Date,ShortWave,LongWave,Clouds,WindSpeed,AirTemp,RelHum,Rain,Snow
2018-05-13 23:00:00,0,343.827417565994,1,0.97,7.6,95.15,0.0024,0
2018-05-14 00:00:00,0,341.384603663192,1,0.54,7.1,95.28,0,0
2018-05-14 01:00:00,0,337.98656081075,1,0.86,6.4,95.6,0,0
2018-05-14 02:00:00,0,334.613948652692,1,0.75,5.7,95.95,0,0
2018-05-14 03:00:00,0,337.50320506278,1,0.65,6.3,95.9,0,0
2018-05-14 04:00:00,0,339.925177449338,1,0.54,6.8,96.08,0,0
2018-05-14 05:00:00,0,340.411131878521,1,0.43,6.9,96.06,0,0
2018-05-14 06:00:00,2.78,341.384603663192,1,0.65,7.1,96.09,0,0
2018-05-14 07:00:00,8.33,343.337809359431,1,0.54,7.5,96.17,0.001,0
2018-05-14 08:00:00,41.67,345.791088707263,1,0.22,8,96.11,0.0022,0
2018-05-14 09:00:00,102.78,349.743652568712,1,0.32,8.8,95.09,2.00E-04,0
2018-05-14 10:00:00,100,349.743652568712,1,0.43,8.8,94.97,0.0018,0
2018-05-14 11:00:00,122.22,349.743652568712,1,0.65,8.8,96.4,0.0022,0
2018-05-14 12:00:00,125,348.752351430718,1,0.75,8.6,95.9,0.0014,0
2018-05-14 13:00:00,161.11,352.231150970407,1,0.43,9.3,94.1,4.00E-04,0
2018-05-14 14:00:00,175,348.257491840035,1,1.18,8.5,93.6,8.00E-04,0
2018-05-14 15:00:00,330.56,343.066344888035,0.967489744733443,0.86,9.6,85.7,0,0
2018-05-14 16:00:00,111.11,351.73259315611,1,0.86,9.2,91,4.00E-04,0
2018-05-14 17:00:00,119.44,351.234564783684,1,0.32,9.1,94.5,0,0
2018-05-14 18:00:00,25,349.743652568712,1,0.65,8.8,95.2,0.0012,0
2018-05-14 19:00:00,11.11,345.791088707263,1,0.54,8,97.3,0.0016,0
2018-05-14 20:00:00,0,342.848724238504,1,0.65,7.4,97.9,0,0
2018-05-14 21:00:00,0,339.925177449338,1,0.65,6.8,98.4,0,0
2018-05-14 22:00:00,5,342.116076527433,1,0.68,7.25,95.39,2.00E-05,0
2018-05-14 23:00:00,5,341.482065543568,1,0.77,7.12,95.24,2.00E-05,0
2018-05-15 00:00:00,0,338.954829657758,1,0.22,6.6,97.8,0,0
2018-05-15 01:00:00,0,338.470435551952,1,0.43,6.5,97.8,0,0
2018-05-15 02:00:00,0,337.98656081075,1,0.54,6.4,97.9,0,0
2018-05-15 03:00:00,0,337.020367936801,1,0.65,6.2,98,0,0
2018-05-15 04:00:00,0,337.020367936801,1,0.43,6.2,98.1,0,0
2018-05-15 05:00:00,0,337.50320506278,1,0.22,6.3,98.1,0,0
2018-05-15 06:00:00,0,337.98656081075,1,0.32,6.4,98.1,0.0012,0
2018-05-15 07:00:00,5.56,339.439743499674,1,0.11,6.7,98.2,0.0022,0
2018-05-15 08:00:00,30.56,340.411131878521,1,0.75,6.9,98.3,0.0022,0
2018-05-15 09:00:00,147.22,340.897607159126,1,0.32,7,95.3,4.00E-04,0
2018-05-15 10:00:00,330.56,326.684528284169,0.943035314061773,1.61,7.8,87.2,0,0
2018-05-15 11:00:00,361.11,334.377682481312,0.958540886780568,2.04,8.4,85.9,0,0
2018-05-15 12:00:00,297.22,347.269352744486,1,2.04,8.3,89.8,0,0
2018-05-15 13:00:00,513.89,297.04196744697,0.818932586009312,2.04,9.2,86,0,0
2018-05-15 14:00:00,422.22,326.978764486934,0.919536948044539,3.23,9.4,83.6,0,0
2018-05-15 15:00:00,344.44,338.347642955494,0.955937444353018,3.12,9.4,82.6,0,0
2018-05-15 16:00:00,266.67,345.941915848452,0.98243682624753,2.37,9.2,84.3,0,0
2018-05-15 17:00:00,158.33,350.240094864745,1,2.26,8.9,88.1,0,0
2018-05-15 18:00:00,41.67,345.791088707263,1,2.58,8,93.5,0,0
2018-05-15 19:00:00,0,342.848724238504,1,1.18,7.4,93.6,0,0
2018-05-15 20:00:00,0,340.411131878521,1,1.51,6.9,97.4,0,0
2018-05-15 21:00:00,0,340.411131878521,1,1.29,6.9,97.5,0,0
2018-05-15 22:00:00,0,338.470435551952,1,0.86,6.5,95.7,0,0
2018-05-15 23:00:00,0,338.470435551952,1,1.61,6.5,96.5,0,0
2018-05-16 00:00:00,0,337.020367936801,1,1.4,6.2,97.4,0,0
2018-05-16 01:00:00,0,336.538049061708,1,1.72,6.1,97.2,0,0
2018-05-16 02:00:00,0,337.50320506278,1,0.65,6.3,94,0,0
2018-05-16 03:00:00,0,331.743282560881,1,0.65,5.1,94.9,0,0
2018-05-16 04:00:00,0,331.743282560881,1,0.54,5.1,95.6,0,0
2018-05-16 05:00:00,0,333.654998314476,1,0.65,5.5,94.2,0,0
2018-05-16 06:00:00,16.67,331.26663999045,1,0.86,5,91.9,0,0
2018-05-16 07:00:00,105.56,325.514221915638,0.975728677360994,0.75,5.4,89.5,0,0
2018-05-16 08:00:00,222.22,307.978389904408,0.893288676269547,1.29,7,84.3,0,0
2018-05-16 09:00:00,586.11,204.561749697594,0.345929906642056,1.61,9.3,76.3,0,0
2018-05-16 10:00:00,733.33,204.785449845958,0.327794134855348,3.33,10.3,67.9,0,0
2018-05-16 11:00:00,922.22,227.474689245218,0.469316270809866,3.01,11.2,67.8,0,0
2018-05-16 12:00:00,733.33,257.601370059609,0.610838406764385,4.09,12.3,62.1,0,0
2018-05-16 13:00:00,69.44,346.283317937164,1,1.83,8.1,87.8,0.004,0
2018-05-16 14:00:00,266.67,350.737065478171,1,1.29,9,92.1,0,0
2018-05-16 15:00:00,425,319.484445795905,0.876223554524631,1.94,10.6,80.2,0,0
2018-05-16 16:00:00,644.44,223.405205041404,0.404792715182101,2.58,13.1,59,0,0
2018-05-16 17:00:00,152.78,366.921325015233,1,1.72,12.2,67.1,0,0
2018-05-16 18:00:00,108.33,362.314068662048,1,1.18,11.3,76.7,0,0
2018-05-16 19:00:00,5.56,355.735911567315,1,0.54,10,87.2,0,0
2018-05-16 20:00:00,0,351.234564783684,1,0.54,9.1,95.3,0.0048,0
2018-05-16 21:00:00,0,343.827417565994,1,0.65,7.6,97.2,6.00E-04,0
2018-05-16 22:00:00,0,340.897607159126,1,0.75,7,97.2,0,0
2018-05-16 23:00:00,0,340.411131878521,1,0.54,6.9,97.3,0,0
2018-05-17 00:00:00,0,340.411131878521,1,0.43,6.9,97.3,0,0
2018-05-17 01:00:00,0,340.897607159126,1,0.65,7,97.3,0,0
2018-05-17 02:00:00,0,336.056248066525,1,0.75,6,97.4,0,0
2018-05-17 03:00:00,0,334.134215470068,1,0.65,5.6,97.7,0,0
2018-05-17 04:00:00,0,336.538049061708,1,0.54,6.1,97.7,0,0
2018-05-17 05:00:00,0,333.654998314476,1,0.75,5.5,97.6,0,0
2018-05-17 06:00:00,11.11,330.314895904093,1,0.65,4.8,97.4,0,0
2018-05-17 07:00:00,41.67,331.26663999045,1,0.32,5,97,0,0
2018-05-17 08:00:00,158.33,342.360161830512,1,0.11,7.3,93.9,0,0
2018-05-17 09:00:00,319.44,310.692163544615,0.873665383562871,0.97,8.8,89.2,0,0
2018-05-17 10:00:00,830.56,247.475300792934,0.564287896289719,1.51,11.8,73.1,0,0
2018-05-17 11:00:00,861.11,204.85133245401,0.254910409016566,3.87,12.3,68.6,0,0
2018-05-17 12:00:00,563.89,306.264808015235,0.801304494269501,4.09,12.6,64.3,0,0
2018-05-17 13:00:00,88.89,351.234564783684,1,2.04,9.1,84.8,0.003,0
2018-05-17 14:00:00,397.22,334.730970429318,0.940859729973907,0.75,9.6,93.9,0,0
2018-05-17 15:00:00,772.22,221.686446319568,0.374643852434875,0.86,13.3,68.2,0,0
2018-05-17 16:00:00,544.44,261.400718267243,0.614315624005893,2.37,13,63.2,0,0
2018-05-17 17:00:00,241.67,347.946814364284,0.933468030789213,1.83,12.9,64.9,0,0
2018-05-17 18:00:00,61.11,357.750337462358,1,0.86,10.4,88.9,0,0
2018-05-17 19:00:00,30.56,354.731894802817,1,0.65,9.8,92.3,0,0
2018-05-17 20:00:00,0,349.743652568712,1,0.86,8.8,93.9,0,0
2018-05-17 21:00:00,0,345.299384428494,1,0.86,7.9,95.2,0,0
2018-05-17 22:00:00,0,343.337809359431,1,0.54,7.5,94.5,0,0
2018-05-17 23:00:00,0,343.827417565994,1,0.65,7.6,94.5,0,0
2018-05-18 00:00:00,0,339.925177449338,1,0.75,6.8,95.1,0,0
2018-05-18 01:00:00,0,334.613948652692,1,0.86,5.7,95.6,0,0
2018-05-18 02:00:00,0,334.134215470068,1,0.65,5.6,95.7,0,0
2018-05-18 03:00:00,0,333.176296815739,1,0.75,5.4,95.9,0,0
2018-05-18 04:00:00,0,330.79051122798,1,0.97,4.9,96.1,0,0
2018-05-18 05:00:00,0,328.891126872107,1,0.97,4.5,96.5,0,0
2018-05-18 06:00:00,5.56,328.891126872107,1,0.97,4.5,96.2,0,0
2018-05-18 07:00:00,80.56,334.613948652692,1,0.43,5.7,94.6,0,0
2018-05-18 08:00:00,263.89,297.142096334207,0.813389480051499,0.54,9.6,82.4,0,0
2018-05-18 09:00:00,358.33,307.356748546823,0.822044482985467,1.18,11.5,68.4,0,0
2018-05-18 10:00:00,233.33,365.89371472331,1,0.65,12,68.6,0,0
2018-05-18 11:00:00,591.67,287.540136145007,0.730574086395961,0.97,12.8,58.2,0,0
2018-05-18 12:00:00,888.89,221.79366649786,0.372594966003837,2.26,14.6,46.1,0,0
2018-05-18 13:00:00,969.44,258.326740866785,0.563497036287218,2.9,15.7,42.7,0,0
2018-05-18 14:00:00,600,307.721997149223,0.754399106570598,3.12,16.3,41.6,0,0
2018-05-18 15:00:00,452.78,338.015452756866,0.854658555841659,2.15,16.3,42.3,0,0
2018-05-18 16:00:00,286.11,375.517962363922,0.966028305301169,1.61,16.2,45.9,0,0
2018-05-18 17:00:00,144.44,379.422232275018,1,1.29,14.6,62.1,0,0
2018-05-18 18:00:00,61.11,375.743650520607,1,2.37,13.9,63.5,0,0
2018-05-18 19:00:00,11.11,360.280386574874,1,1.08,10.9,79,0,0
2018-05-18 20:00:00,0,355.233637149915,1,0.86,9.9,83.7,0,0
2018-05-18 21:00:00,0,353.229856425114,1,0.75,9.5,86.2,0,0
2018-05-18 22:00:00,0,352.231150970407,1,0.75,9.3,86.3,0,0
2018-05-18 23:00:00,0,350.737065478171,1,0.86,9,92.2,0,0
2018-05-19 00:00:00,0,349.247738215512,1,0.86,8.7,93.6,0,0
2018-05-19 01:00:00,0,349.247738215512,1,0.54,8.7,93.1,0,0
2018-05-19 02:00:00,0,347.7631590693,1,0.65,8.4,93.5,0,0
2018-05-19 03:00:00,0,346.776072491695,1,0.75,8.2,93.5,0,0
2018-05-19 04:00:00,0,346.283317937164,1,0.54,8.1,93.5,0,0
2018-05-19 05:00:00,0,345.299384428494,1,0.75,7.9,93.6,0,0
2018-05-19 06:00:00,22.22,345.299384428494,1,0.75,7.9,93.2,0,0
2018-05-19 07:00:00,91.67,353.229856425114,1,0.11,9.5,88.5,0,0
2018-05-19 08:00:00,186.11,345.511312621618,0.960010939742439,1.08,10.6,80.7,0,0
2018-05-19 09:00:00,186.11,364.356348298895,1,0.86,11.7,71.5,0,0
2018-05-19 10:00:00,286.11,364.23787179325,0.990780257874783,1.18,12.3,66.8,0,0
2018-05-19 11:00:00,152.78,368.983037661399,1,0.54,12.6,73.4,0,0
2018-05-19 12:00:00,300,369.499820548171,1,0.86,12.7,72.8,0,0
2018-05-19 13:00:00,180.56,365.38071975872,1,0.43,11.9,85.5,8.00E-04,0
2018-05-19 14:00:00,202.78,364.356348298895,1,0.65,11.7,84.5,6.00E-04,0
2018-05-19 15:00:00,88.89,362.314068662048,1,0.65,11.3,89.8,8.00E-04,0
2018-05-19 16:00:00,44.44,354.731894802817,1,0.86,9.8,94.7,0.0028,0
2018-05-19 17:00:00,105.56,354.230684150132,1,0.43,9.7,94.1,8.00E-04,0
2018-05-19 18:00:00,130.56,357.245931002207,1,0.11,10.3,92.9,0,0
2018-05-19 19:00:00,52.78,356.742058117241,1,0.32,10.2,94.7,0,0
2018-05-19 20:00:00,2.78,350.737065478171,1,0.86,9,96.5,0,0
2018-05-19 21:00:00,0,345.791088707263,1,0.86,8,97.9,0,0
2018-05-19 22:00:00,0,345.299384428494,1,0.54,7.9,97.1,0,0
2018-05-19 23:00:00,0,345.299384428494,1,0.54,7.9,97.1,0,0
2018-05-20 00:00:00,0,343.827417565994,1,0.75,7.6,97.2,0,0
2018-05-20 01:00:00,0,340.897607159126,1,0.75,7,97.3,0,0
2018-05-20 02:00:00,0,340.411131878521,1,0.65,6.9,97.4,0,0
2018-05-20 03:00:00,0,340.411131878521,1,0.86,6.9,97.4,0,0
2018-05-20 04:00:00,0,339.925177449338,1,0.75,6.8,97.5,0,0
2018-05-20 05:00:00,0,340.897607159126,1,0.43,7,97.5,0,0
2018-05-20 06:00:00,5.56,341.872121762886,1,0.32,7.2,97.5,0,0
2018-05-20 07:00:00,30.56,345.791088707263,1,0,8,97.1,0,0
2018-05-20 08:00:00,147.22,351.234564783684,1,0.22,9.1,95.2,0,0
2018-05-20 09:00:00,161.11,358.760752614557,1,0.32,10.6,86.8,0,0
2018-05-20 10:00:00,175,360.280386574874,1,0.43,10.9,86.3,0,0
2018-05-20 11:00:00,436.11,330.805019000158,0.890494753923861,0.86,12.1,77.2,0,0
2018-05-20 12:00:00,372.22,362.098823901239,0.972449898642079,1.29,13.1,72.9,0,0
2018-05-20 13:00:00,252.78,372.091882315455,1,1.51,13.2,72.9,0.0012,0
2018-05-20 14:00:00,325,366.407249682544,1,0.97,12.1,90.2,6.00E-04,0
2018-05-20 15:00:00,194.44,370.017146084051,1,0.43,12.8,85.2,0,0
2018-05-20 16:00:00,100,366.407249682544,1,0.75,12.1,88.9,0,0
2018-05-20 17:00:00,269.44,335.150473762012,0.889541696545996,0.43,13,85.2,0,0
2018-05-20 18:00:00,72.22,367.951098316882,1,0.86,12.4,83.4,0,0
2018-05-20 19:00:00,38.89,363.844971046702,1,0.54,11.6,89.8,0,0
2018-05-20 20:00:00,0,357.750337462358,1,1.4,10.4,90.9,6.00E-04,0
2018-05-20 21:00:00,0,347.7631590693,1,0.97,8.4,94.8,0,0
2018-05-20 22:00:00,0,348.257491840035,1,0.65,8.5,95.5,0,0
2018-05-20 23:00:00,0,348.257491840035,1,0.54,8.5,95.8,0.0022,0
2018-05-21 00:00:00,0,345.791088707263,1,0.86,8,95.9,0.0022,0
2018-05-21 01:00:00,0,343.337809359431,1,0.86,7.5,96.9,0,0
2018-05-21 02:00:00,0,343.827417565994,1,0.65,7.6,97.2,4.00E-04,0
2018-05-21 03:00:00,0,343.827417565994,1,0.54,7.6,97.3,0,0
2018-05-21 04:00:00,0,343.337809359431,1,0.54,7.5,97.5,4.00E-04,0
2018-05-21 05:00:00,0,343.827417565994,1,0.54,7.6,97.7,0,0
2018-05-21 06:00:00,16.67,344.317549231025,1,0.32,7.7,97.7,2.00E-04,0
2018-05-21 07:00:00,47.22,347.269352744486,1,0.11,8.3,97.4,0,0
2018-05-21 08:00:00,144.44,354.230684150132,1,0.43,9.7,94.2,0,0
2018-05-21 09:00:00,166.67,358.255277874246,1,0.32,10.5,90.5,0,0
2018-05-21 10:00:00,175,361.804843064426,1,0.11,11.2,88.2,0,0
2018-05-21 11:00:00,219.44,364.868264410097,1,0.32,11.8,88.7,0,0
2018-05-21 12:00:00,238.89,370.017146084051,1,0.22,12.8,86.1,0,0
2018-05-21 13:00:00,672.22,271.95270993151,0.631092252622975,1.61,14.4,70.6,0,0
2018-05-21 14:00:00,344.44,376.435858010362,0.988641774796098,3.98,14.8,63.6,0,0
2018-05-21 15:00:00,122.22,374.697557817845,1,2.8,13.7,65.4,0,0
2018-05-21 16:00:00,250,373.653650925174,1,1.61,13.5,60.8,0,0
2018-05-21 17:00:00,422.22,272.10049652105,0.617670494327635,0.54,15.3,64.8,0,0
2018-05-21 18:00:00,69.44,366.407249682544,1,0.54,12.1,81.9,0,0
2018-05-21 19:00:00,22.22,356.742058117241,1,0.86,10.2,88.1,0,0
2018-05-21 20:00:00,2.78,351.234564783684,1,1.08,9.1,89.2,0,0
2018-05-21 21:00:00,0,346.776072491695,1,1.08,8.2,90.2,0,0
2018-05-21 22:00:00,0,348.752351430718,1,0.65,8.6,89.6,0,0
2018-05-21 23:00:00,0,348.257491840035,1,0.75,8.5,90.4,0,0
2018-05-22 00:00:00,0,342.360161830512,1,0.97,7.3,92.2,0,0
2018-05-22 01:00:00,0,338.470435551952,1,0.97,6.5,93,0,0
2018-05-22 02:00:00,0,336.538049061708,1,1.08,6.1,93.1,0,0
2018-05-22 03:00:00,0,337.020367936801,1,0.97,6.2,93.3,0,0
2018-05-22 04:00:00,0,335.094198232659,1,1.08,5.8,93.5,0,0
2018-05-22 05:00:00,0,334.134215470068,1,0.97,5.6,94,0,0
2018-05-22 06:00:00,22.22,337.020367936801,1,0.86,6.2,93.3,0,0
2018-05-22 07:00:00,108.33,339.313567693773,0.981514234776186,0.22,7.9,90.6,0,0
2018-05-22 08:00:00,272.22,300.684351622844,0.805393646543263,0.22,10.9,80,0,0
2018-05-22 09:00:00,127.78,363.844971046702,1,1.08,11.6,75.2,0,0
2018-05-22 10:00:00,272.22,364.868264410097,1,0.54,11.8,72.9,0,0
2018-05-22 11:00:00,227.78,367.43594110032,1,2.04,12.3,73.1,0,0
2018-05-22 12:00:00,297.22,367.951098316882,1,1.61,12.4,77.9,0,0
2018-05-22 13:00:00,186.11,363.844971046702,1,1.83,11.6,84.6,0,0
2018-05-22 14:00:00,186.11,367.43594110032,1,0.86,12.3,79.5,0,0
2018-05-22 15:00:00,144.44,368.466797044127,1,1.61,12.5,75.2,0,0
2018-05-22 16:00:00,130.56,368.983037661399,1,0.32,12.6,77.6,0,0
2018-05-22 17:00:00,144.44,369.499820548171,1,0.54,12.7,77.4,0,0
2018-05-22 18:00:00,91.67,368.466797044127,1,1.72,12.5,80.9,0,0
2018-05-22 19:00:00,33.33,364.868264410097,1,0.54,11.8,87.8,0,0
2018-05-22 20:00:00,0,360.788002398388,1,0.22,11,91,0,0
2018-05-22 21:00:00,0,356.742058117241,1,0.54,10.2,92.9,0,0
2018-05-22 22:00:00,0,354.731894802817,1,0.32,9.8,93.8,0,0
2018-05-22 23:00:00,0,352.730238601666,1,0.75,9.4,94,0,0
2018-05-23 00:00:00,0,347.7631590693,1,1.08,8.4,95.4,0,0
2018-05-23 01:00:00,0,345.299384428494,1,0.75,7.9,95.4,0,0
2018-05-23 02:00:00,0,345.791088707263,1,0.65,8,95.2,0,0
2018-05-23 03:00:00,0,346.283317937164,1,0.65,8.1,95.1,0,0
2018-05-23 04:00:00,0,346.283317937164,1,0.65,8.1,95.2,0,0
2018-05-23 05:00:00,0,344.808204727492,1,0.65,7.8,95.3,0,0
2018-05-23 06:00:00,13.89,346.283317937164,1,0.11,8.1,94.8,0,0
2018-05-23 07:00:00,44.44,350.737065478171,1,0.11,9,94.4,0,0
2018-05-23 08:00:00,66.67,354.230684150132,1,0.22,9.7,95.6,0.001,0
2018-05-23 09:00:00,286.11,341.457018238377,0.92044031206322,0.54,12.3,91,0,0
2018-05-23 10:00:00,241.67,370.53501464878,1,0.75,12.9,85.6,0,0
2018-05-23 11:00:00,569.44,302.361861810728,0.749855688378943,0.97,14.6,76.4,0,0
2018-05-23 12:00:00,363.89,378.404472899984,0.979246542891414,0.65,15.8,67.1,0,0
2018-05-23 13:00:00,308.33,389.54315460732,1,2.26,16.5,60.6,0,0
2018-05-23 14:00:00,297.22,385.257350099165,1,1.94,15.7,74.5,0,0
2018-05-23 15:00:00,175,380.478198886244,1,1.29,14.8,82.3,0,0
2018-05-23 16:00:00,111.11,377.842405554852,1,0.65,14.3,84.7,2.00E-04,0
2018-05-23 17:00:00,102.78,374.697557817845,1,0.86,13.7,87.2,0,0
2018-05-23 18:00:00,119.44,375.220330752447,1,0.65,13.8,87,0,0
2018-05-23 19:00:00,66.67,375.743650520607,1,0.86,13.9,87,0,0
2018-05-23 20:00:00,2.78,368.983037661399,1,0.43,12.6,93.7,0,0
2018-05-23 21:00:00,0,362.823831606359,1,0.75,11.4,94.9,0,0
2018-05-23 22:00:00,0,360.788002398388,1,0.65,11,94.1,0,0
2018-05-23 23:00:00,0,358.760752614557,1,0.75,10.6,93.9,0,0
2018-05-24 00:00:00,0,356.742058117241,1,0.65,10.2,93.6,0,0
2018-05-24 01:00:00,0,356.742058117241,1,0.43,10.2,93.8,0,0
2018-05-24 02:00:00,0,355.233637149915,1,0.54,9.9,94.8,0,0
2018-05-24 03:00:00,0,354.731894802817,1,0.54,9.8,94.9,0,0
2018-05-24 04:00:00,0,354.230684150132,1,0.43,9.7,94.8,0,0
2018-05-24 05:00:00,0,354.230684150132,1,0.43,9.7,94.7,0,0
2018-05-24 06:00:00,2.78,354.731894802817,1,0.32,9.8,94.7,0,0
2018-05-24 07:00:00,33.33,357.245931002207,1,0.22,10.3,95,2.00E-04,0
2018-05-24 08:00:00,133.33,362.314068662048,1,0.54,11.3,93.7,0,0
2018-05-24 09:00:00,166.67,368.466797044127,1,0.32,12.5,90.1,0,0
2018-05-24 10:00:00,322.22,356.88357048263,0.953426718980982,1.83,13.3,82.8,0,0
2018-05-24 11:00:00,491.67,326.371180195094,0.836938419388621,1.83,14.6,70.9,0,0
2018-05-24 12:00:00,405.56,365.956780826794,0.946557621941913,1.61,15.6,63,0,0
2018-05-24 13:00:00,138.89,376.267517503527,1,0.97,14,84.6,0.001,0
2018-05-24 14:00:00,736.11,263.194188570927,0.575367651629979,1.29,14.9,78.6,2.00E-04,0
2018-05-24 15:00:00,511.11,317.997061038642,0.781765241380422,1.29,16.1,76.1,0,0
2018-05-24 16:00:00,202.78,386.860360487895,1,1.08,16,75.7,2.00E-04,0
2018-05-24 17:00:00,161.11,378.895073990871,1,0.75,14.5,88.4,6.00E-04,0
2018-05-24 18:00:00,100,377.842405554852,1,0.32,14.3,92.4,0,0
2018-05-24 19:00:00,55.56,373.653650925174,1,0.22,13.5,94.4,0,0
2018-05-24 20:00:00,2.78,368.466797044127,1,0.54,12.5,95.9,0,0
2018-05-24 21:00:00,0,362.823831606359,1,0.75,11.4,97,0,0
2018-05-24 22:00:00,0,359.266762060109,1,0.86,10.7,96.1,0,0
2018-05-24 23:00:00,0,355.735911567315,1,0.97,10,96.2,0,0
2018-05-25 00:00:00,0,354.230684150132,1,0.86,9.7,96.4,0,0
2018-05-25 01:00:00,0,354.731894802817,1,0.97,9.8,96.2,0,0
2018-05-25 02:00:00,0,355.233637149915,1,0.86,9.9,96.3,0,0
2018-05-25 03:00:00,0,354.731894802817,1,0.75,9.8,96.5,0,0
2018-05-25 04:00:00,0,352.231150970407,1,0.86,9.3,96.6,0,0
2018-05-25 05:00:00,0,347.269352744486,1,1.08,8.3,96.8,0,0
2018-05-25 06:00:00,5.56,344.808204727492,1,0.97,7.8,96.6,0,0
2018-05-25 07:00:00,147.22,316.239481149384,0.876679921469545,0.11,9.8,90.4,0,0
2018-05-25 08:00:00,411.11,235.924489381468,0.445748929840745,0.54,14,76.2,0,0
2018-05-25 09:00:00,600,227.247182800879,0.313991334844149,1.08,16.7,67.3,0,0
2018-05-25 10:00:00,708.33,241.278839542107,0.407279936618862,1.29,17.7,56.2,0,0
2018-05-25 11:00:00,886.11,219.510140189673,0.214271110354946,1.83,18.7,44.2,0,0
2018-05-25 12:00:00,975,213.305638428355,0.069262790151447,3.23,19.1,44.6,0,0
2018-05-25 13:00:00,963.89,253.475200894758,0.447571793136954,3.66,20,41.1,0,0
2018-05-25 14:00:00,530.56,349.567830486218,0.825880796122461,2.15,20.5,41.6,0,0
2018-05-25 15:00:00,452.78,360.736382842754,0.854672482502162,1.51,20.8,43.7,0,0
2018-05-25 16:00:00,436.11,340.321020739775,0.787021737867247,2.26,21,45.3,0,0
2018-05-25 17:00:00,361.11,329.023044980427,0.748045867439522,1.83,21,47.6,0,0
2018-05-25 18:00:00,88.89,400.414106037967,1,0.86,18.5,65.9,0,0
2018-05-25 19:00:00,38.89,389.005482976417,1,0.65,16.4,75.7,0,0
2018-05-25 20:00:00,2.78,382.066279646366,1,0.75,15.1,79.8,0,0
2018-05-25 21:00:00,0,376.791932082541,1,0.65,14.1,81.3,0,0
2018-05-25 22:00:00,0,373.653650925174,1,0.86,13.5,81.1,0,0
2018-05-25 23:00:00,0,367.43594110032,1,0.97,12.3,83.4,0,0
2018-05-26 00:00:00,0,361.804843064426,1,0.97,11.2,85.7,0,0
2018-05-26 01:00:00,0,359.266762060109,1,1.08,10.7,86.8,0,0
2018-05-26 02:00:00,0,356.742058117241,1,1.08,10.2,88.5,0,0
2018-05-26 03:00:00,0,354.731894802817,1,1.08,9.8,89.8,0,0
2018-05-26 04:00:00,0,354.230684150132,1,1.08,9.7,90.1,0,0
2018-05-26 05:00:00,0,352.730238601666,1,0.86,9.4,90.9,0,0
2018-05-26 06:00:00,30.56,356.238718431039,1,0.65,10.1,90.4,0,0
2018-05-26 07:00:00,86.11,362.823831606359,1,0.43,11.4,89.2,0,0
2018-05-26 08:00:00,91.67,369.499820548171,1,0.43,12.7,90.6,0,0
2018-05-26 09:00:00,438.89,289.31888540821,0.694489592023359,0.97,14.7,82.7,0,0
2018-05-26 10:00:00,719.44,235.493063940365,0.35684166104513,2.37,17.2,72.9,0,0
2018-05-26 11:00:00,872.22,223.696004750309,0.192897918910577,3.01,18.6,68.2,0,0
2018-05-26 12:00:00,486.11,359.519505461155,0.871308233959299,2.15,19.2,65,0,0
2018-05-26 13:00:00,258.33,404.272163175766,1,1.72,19.2,69.9,0,0
2018-05-26 14:00:00,152.78,398.221938149711,1,0.54,18.1,81.8,0,0
2018-05-26 15:00:00,333.33,392.716620830087,0.965248394149604,1.29,19.4,68.2,0,0
2018-05-26 16:00:00,408.33,350.001471872064,0.81762734491374,1.4,20.8,56.6,0,0
2018-05-26 17:00:00,297.22,358.881215484053,0.848979420365502,0.75,20.5,62.9,0,0
2018-05-26 18:00:00,94.44,398.769134136585,1,0.75,18.2,75.7,0,0
2018-05-26 19:00:00,27.78,387.931809693984,1,0.86,16.2,83,0,0
2018-05-26 20:00:00,2.78,380.478198886244,1,0.86,14.8,84.8,0,0
2018-05-26 21:00:00,0,375.220330752447,1,0.86,13.8,85,0,0
2018-05-26 22:00:00,0,375.220330752447,1,1.08,13.8,84.7,0,0
2018-05-26 23:00:00,0,392.780898489952,1,3.23,17.1,55.2,0,0
2018-05-27 00:00:00,0,399.316893855533,1,2.8,18.3,46.1,0,0
2018-05-27 01:00:00,0,381.536368103804,1,1.18,15,71.7,0,0
2018-05-27 02:00:00,0,370.017146084051,1,0.97,12.8,80,0,0
2018-05-27 03:00:00,0,365.38071975872,1,0.86,11.9,82.2,0,0
2018-05-27 04:00:00,0,361.296154435745,1,1.08,11.1,83.4,0,0
2018-05-27 05:00:00,0,357.750337462358,1,0.86,10.4,85.2,0,0
2018-05-27 06:00:00,22.22,358.255277874246,1,0.43,10.5,85.7,0,0
2018-05-27 07:00:00,83.33,363.334132275239,1,0.11,11.5,85.7,0,0
2018-05-27 08:00:00,238.89,335.906186078935,0.873667373611978,0.32,14.2,79,0,0
2018-05-27 09:00:00,338.89,337.62233629617,0.852918410591531,0.54,15.9,73.3,0,0
2018-05-27 10:00:00,725,234.106489953883,0.348988659001439,2.47,17.2,70.8,0,0
2018-05-27 11:00:00,672.22,285.562952898198,0.6207591253983,2.37,18.1,68.3,0,0
2018-05-27 12:00:00,727.78,287.632134578267,0.614498668789512,2.37,19.1,61.5,0,0
2018-05-27 13:00:00,461.11,357.318766402061,0.865015872142187,2.47,19.2,62.2,0,0
