time,FLOW
2018-08-15 17:00:00,0.673655460636277
2018-08-15 18:00:00,0.673829968454879
2018-08-15 19:00:00,0.673311582435988
2018-08-15 20:00:00,0.674006177030196
2018-08-15 21:00:00,0.673829968454879
2018-08-15 22:00:00,0.674727844428744
2018-08-15 23:00:00,0.675286527611354
2018-08-16 00:00:00,0.673829968454879
2018-08-16 01:00:00,0.672974613105401
2018-08-16 02:00:00,0.673311582435988
2018-08-16 03:00:00,0.67185066109333
2018-08-16 04:00:00,0.672162884857143
2018-08-16 05:00:00,0.671247988508521
2018-08-16 06:00:00,0.671247988508521
2018-08-16 07:00:00,0.672321686505759
2018-08-16 08:00:00,0.672321686505759
2018-08-16 09:00:00,0.671101910718705
2018-08-16 10:00:00,0.670399531266676
2018-08-16 11:00:00,0.670536241135457
2018-08-16 12:00:00,0.669255885518913
2018-08-16 13:00:00,0.669871807359243
2018-08-16 14:00:00,0.669496355199129
2018-08-16 15:00:00,0.669255885518913
2018-08-16 16:00:00,0.669023372815311
2018-08-16 17:00:00,0.669255885518913
2018-08-16 18:00:00,0.668798896226939
2018-08-16 19:00:00,0.669496355199129
2018-08-16 20:00:00,0.669871807359243
2018-08-16 21:00:00,0.669871807359243
2018-08-16 22:00:00,0.669496355199129
2018-08-16 23:00:00,0.669255885518913
2018-08-17 00:00:00,0.66913862961247
2018-08-17 01:00:00,0.668910125037878
2018-08-17 02:00:00,0.66913862961247
2018-08-17 03:00:00,0.668689696365654
2018-08-17 04:00:00,0.668374370858564
2018-08-17 05:00:00,0.66913862961247
2018-08-17 06:00:00,0.668273387357624
2018-08-17 07:00:00,0.667711512431242
2018-08-17 08:00:00,0.667541239936958
2018-08-17 09:00:00,0.667459341567481
2018-08-17 10:00:00,0.667799865668724
2018-08-17 11:00:00,0.667013945473103
2018-08-17 12:00:00,0.666883257044769
2018-08-17 13:00:00,0.666704185997863
2018-08-17 14:00:00,0.666883257044769
2018-08-17 15:00:00,0.666408186197854
2018-08-17 16:00:00,0.666545730130731
2018-08-17 17:00:00,0.66636703705437
2018-08-17 18:00:00,0.666704185997863
2018-08-17 19:00:00,0.66708264960458
2018-08-17 20:00:00,0.666947477698925
2018-08-17 21:00:00,0.666821294311214
2018-08-17 22:00:00,0.666545730130731
2018-08-17 23:00:00,0.66659623992311
2018-08-18 00:00:00,0.666704185997863
2018-08-18 01:00:00,0.666821294311214
2018-08-18 02:00:00,0.666545730130731
2018-08-18 03:00:00,0.666257842685526
2018-08-18 04:00:00,0.666226233116524
2018-08-18 05:00:00,0.666328255933814
2018-08-18 06:00:00,0.666649062209101
2018-08-18 07:00:00,0.666124040203698
2018-08-18 08:00:00,0.66636703705437
2018-08-18 09:00:00,0.666257842685526
2018-08-18 10:00:00,0.666061190148056
2018-08-18 11:00:00,0.666048108318096
2018-08-18 12:00:00,0.666056496073833
2018-08-18 13:00:00,0.66605171166965
2018-08-18 14:00:00,0.666137673633365
2018-08-18 15:00:00,0.666067483698956
2018-08-18 16:00:00,0.666067483698956
2018-08-18 17:00:00,0.666161841510986
2018-08-18 18:00:00,0.666048108318096
2018-08-18 19:00:00,0.666081083200465
2018-08-18 20:00:00,0.666081083200465
2018-08-18 21:00:00,0.666081083200465
2018-08-18 22:00:00,0.666056496073833
2018-08-18 23:00:00,0.666048108318096
2018-08-19 00:00:00,0.66625042925017
2018-08-19 01:00:00,0.666285360826257
2018-08-19 02:00:00,0.666606788556764
2018-08-19 03:00:00,0.66655254272498
2018-08-19 04:00:00,0.66636340162759
2018-08-19 05:00:00,0.66655254272498
2018-08-19 06:00:00,0.666501093709403
2018-08-19 07:00:00,0.666452428896352
2018-08-19 08:00:00,0.66655254272498
2018-08-19 09:00:00,0.667142967789476
2018-08-19 10:00:00,0.667865541234335
2018-08-19 11:00:00,0.667667057502312
2018-08-19 12:00:00,0.667865541234335
2018-08-19 13:00:00,0.667865541234335
2018-08-19 14:00:00,0.308465480446124
2018-08-19 15:00:00,0.308292143250816
2018-08-19 16:00:00,0.30824261833787
2018-08-19 17:00:00,0.308415955533179
2018-08-19 18:00:00,0.308292143250816
2018-08-19 19:00:00,0.308292143250816
2018-08-19 20:00:00,0.308465480446124
2018-08-19 21:00:00,0.667764797241714
2018-08-19 22:00:00,0.308292143250816
2018-08-19 23:00:00,0.308415955533179
2018-08-20 00:00:00,0.667667057502312
2018-08-20 01:00:00,0.308292143250816
2018-08-20 02:00:00,0.308118806055511
2018-08-20 03:00:00,0.308267380794343
2018-08-20 04:00:00,0.308316905707285
2018-08-20 05:00:00,0.308193093424925
2018-08-20 06:00:00,0.30824261833787
2018-08-20 07:00:00,0.30824261833787
2018-08-20 08:00:00,0.308217855881398
2018-08-20 09:00:00,0.307920706403729
2018-08-20 10:00:00,0.307994993773144
2018-08-20 11:00:00,0.307846419034307
2018-08-20 12:00:00,0.307895943947256
2018-08-20 13:00:00,0.307598794469581
2018-08-20 14:00:00,0.307846419034307
2018-08-20 15:00:00,0.307623556926061
2018-08-20 16:00:00,0.307623556926061
2018-08-20 17:00:00,0.307697844295475
2018-08-20 18:00:00,0.307722606751948
2018-08-20 19:00:00,0.307722606751948
2018-08-20 20:00:00,0.307895943947256
2018-08-20 21:00:00,0.307722606751948
2018-08-20 22:00:00,0.307821656577835
2018-08-20 23:00:00,0.307846419034307
2018-08-21 00:00:00,0.307970231316674
2018-08-21 01:00:00,0.307772131664893
2018-08-21 02:00:00,0.307623556926061
2018-08-21 03:00:00,0.307598794469581
2018-08-21 04:00:00,0.30774736920842
2018-08-21 05:00:00,0.307673081839002
2018-08-21 06:00:00,0.307574032013112
2018-08-21 07:00:00,0.307697844295475
2018-08-21 08:00:00,0.307450219730748
2018-08-21 09:00:00,0.307474982187221
2018-08-21 10:00:00,0.30727688253544
2018-08-21 11:00:00,0.307177832709553
2018-08-21 12:00:00,0.307202595166025
2018-08-21 13:00:00,0.307078782883658
2018-08-21 14:00:00,0.307054020427186
2018-08-21 15:00:00,0.307004495514244
2018-08-21 16:00:00,0.307004495514244
2018-08-21 17:00:00,0.306880683231877
2018-08-21 18:00:00,0.307029257970717
2018-08-21 19:00:00,0.306905445688357
2018-08-21 20:00:00,0.307103545340131
2018-08-21 21:00:00,0.306954970601299
2018-08-21 22:00:00,0.307103545340131
2018-08-21 23:00:00,0.306905445688357
2018-08-22 00:00:00,0.307004495514244
2018-08-22 01:00:00,0.306930208144826
2018-08-22 02:00:00,0.306756870949517
2018-08-22 03:00:00,0.30665782112363
2018-08-22 04:00:00,0.306732108493045
2018-08-22 05:00:00,0.306633058667154
2018-08-22 06:00:00,0.30678163340599
2018-08-22 07:00:00,0.30678163340599
2018-08-22 08:00:00,0.306756870949517
2018-08-22 09:00:00,0.306558771297736
2018-08-22 10:00:00,0.306311146733013
2018-08-22 11:00:00,0.306360671645954
2018-08-22 12:00:00,0.306335909189482
2018-08-22 13:00:00,0.306335909189482
2018-08-22 14:00:00,0.306162571994173
2018-08-22 15:00:00,0.306113047081231
2018-08-22 16:00:00,0.306162571994173
2018-08-22 17:00:00,0.306236859363595
2018-08-22 18:00:00,0.306113047081231
2018-08-22 19:00:00,0.306261621820067
2018-08-22 20:00:00,0.3061378095377
2018-08-22 21:00:00,0.306162571994173
2018-08-22 22:00:00,0.306162571994173
2018-08-22 23:00:00,0.306063522168286
2018-08-23 00:00:00,0.306113047081231
2018-08-23 01:00:00,0.306088284624759
2018-08-23 02:00:00,0.305964472342399
2018-08-23 03:00:00,0.305791135147087
2018-08-23 04:00:00,0.305964472342399
2018-08-23 05:00:00,0.305791135147087
2018-08-23 06:00:00,0.305964472342399
2018-08-23 07:00:00,0.305840660060032
2018-08-23 08:00:00,0.305840660060032
2018-08-23 09:00:00,0.305815897603559
2018-08-23 10:00:00,0.305692085321196
2018-08-23 11:00:00,0.305543510582364
2018-08-23 12:00:00,0.305419698299997
2018-08-23 13:00:00,0.305543510582364
2018-08-23 14:00:00,0.305345410930582
2018-08-23 15:00:00,0.305419698299997
2018-08-23 16:00:00,0.305394935843524
2018-08-23 17:00:00,0.305320648474109
2018-08-23 18:00:00,0.305221598648215
2018-08-23 19:00:00,0.305246361104695
2018-08-23 20:00:00,0.305320648474109
2018-08-23 21:00:00,0.305221598648215
2018-08-23 22:00:00,0.305271123561164
2018-08-23 23:00:00,0.305048261452914
2018-08-24 00:00:00,0.305196836191742
2018-08-24 01:00:00,0.305147311278801
2018-08-24 02:00:00,0.305023498996441
2018-08-24 03:00:00,0.305122548822328
2018-08-24 04:00:00,0.305073023909383
2018-08-24 05:00:00,0.304899686714074
2018-08-24 06:00:00,0.305023498996441
2018-08-24 07:00:00,0.304899686714074
2018-08-24 08:00:00,0.304998736539968
2018-08-24 09:00:00,0.30482539934466
2018-08-24 10:00:00,0.304800636888187
2018-08-24 11:00:00,0.30445396249757
2018-08-24 12:00:00,0.30445396249757
2018-08-24 13:00:00,0.304627299692878
2018-08-24 14:00:00,0.304577774779933
2018-08-24 15:00:00,0.304354912671679
2018-08-24 16:00:00,0.304701587062293
2018-08-24 17:00:00,0.304602537236406
2018-08-24 18:00:00,0.304577774779933
2018-08-24 19:00:00,0.304701587062293
2018-08-24 20:00:00,0.304478724954039
2018-08-24 21:00:00,0.304652062149351
2018-08-24 22:00:00,0.304354912671679
2018-08-24 23:00:00,0.304429200041097
2018-08-25 00:00:00,0.30455301232346
2018-08-25 01:00:00,0.304379675128152
2018-08-25 02:00:00,0.304503487410511
2018-08-25 03:00:00,0.304305387758737
2018-08-25 04:00:00,0.304330150215206
2018-08-25 05:00:00,0.304379675128152
2018-08-25 06:00:00,0.304330150215206
2018-08-25 07:00:00,0.304305387758737
2018-08-25 08:00:00,0.304206337932843
2018-08-25 09:00:00,0.304354912671679
2018-08-25 10:00:00,0.304132050563425
2018-08-25 11:00:00,0.30405776319401
2018-08-25 12:00:00,0.303909188455174
2018-08-25 13:00:00,0.304008238281061
2018-08-25 14:00:00,0.303859663542229
2018-08-25 15:00:00,0.303859663542229
2018-08-25 16:00:00,0.303834901085756
2018-08-25 17:00:00,0.303958713368116
2018-08-25 18:00:00,0.303909188455174
2018-08-25 19:00:00,0.304033000737534
2018-08-25 20:00:00,0.304132050563425
2018-08-25 21:00:00,0.304404437584624
2018-08-25 22:00:00,0.304503487410511
2018-08-25 23:00:00,0.304652062149351
2018-08-26 00:00:00,0.304652062149351
2018-08-26 01:00:00,0.304775874431714
2018-08-26 02:00:00,0.304775874431714
2018-08-26 03:00:00,0.304602537236406
2018-08-26 04:00:00,0.304627299692878
2018-08-26 05:00:00,0.304751111975238
2018-08-26 06:00:00,0.305221598648215
2018-08-26 07:00:00,0.305147311278801
2018-08-26 08:00:00,0.305048261452914
2018-08-26 09:00:00,0.305097786365855
2018-08-26 10:00:00,0.305122548822328
2018-08-26 11:00:00,0.305023498996441
2018-08-26 12:00:00,0.305147311278801
2018-08-26 13:00:00,0.305147311278801
2018-08-26 14:00:00,0.305419698299997
2018-08-26 15:00:00,0.305271123561164
2018-08-26 16:00:00,0.305394935843524
2018-08-26 17:00:00,0.305543510582364
2018-08-26 18:00:00,0.305518748125891
2018-08-26 19:00:00,0.305741610234145
2018-08-26 20:00:00,0.305815897603559
2018-08-26 21:00:00,0.306113047081231
2018-08-26 22:00:00,0.306187334450649
2018-08-26 23:00:00,0.30628638427654
2018-08-27 00:00:00,0.306385434102427
2018-08-27 01:00:00,0.306360671645954
2018-08-27 02:00:00,0.306534008841263
2018-08-27 03:00:00,0.306583533754208
2018-08-27 04:00:00,0.306608296210681
2018-08-27 05:00:00,0.306633058667154
2018-08-27 06:00:00,0.306756870949517
2018-08-27 07:00:00,0.306831158318935
2018-08-27 08:00:00,0.306905445688357
2018-08-27 09:00:00,0.306855920775404
2018-08-27 10:00:00,0.306831158318935
2018-08-27 11:00:00,0.306831158318935
2018-08-27 12:00:00,0.306905445688357
2018-08-27 13:00:00,0.306905445688357
2018-08-27 14:00:00,0.30678163340599
2018-08-27 15:00:00,0.306855920775404
2018-08-27 16:00:00,0.306806395862463
2018-08-27 17:00:00,0.307004495514244
2018-08-27 18:00:00,0.307103545340131
2018-08-27 19:00:00,0.307227357622498
2018-08-27 20:00:00,0.307351169904858
2018-08-27 21:00:00,0.307326407448385
2018-08-27 22:00:00,0.307375932361334
2018-08-27 23:00:00,0.307499744643694
2018-08-28 00:00:00,0.307450219730748
2018-08-28 01:00:00,0.307574032013112
2018-08-28 02:00:00,0.307574032013112
2018-08-28 03:00:00,0.307450219730748
2018-08-28 04:00:00,0.307474982187221
2018-08-28 05:00:00,0.307598794469581
2018-08-28 06:00:00,0.307673081839002
2018-08-28 07:00:00,0.307772131664893
2018-08-28 08:00:00,0.307549269556639
2018-08-28 09:00:00,0.307450219730748
2018-08-28 10:00:00,0.307549269556639
2018-08-28 11:00:00,0.307400694817807
2018-08-28 12:00:00,0.307450219730748
2018-08-28 13:00:00,0.307524507100166
2018-08-28 14:00:00,0.307574032013112
2018-08-28 15:00:00,0.307450219730748
2018-08-28 16:00:00,0.307499744643694
2018-08-28 17:00:00,0.307524507100166
2018-08-28 18:00:00,0.307549269556639
2018-08-28 19:00:00,0.307722606751948
2018-08-28 20:00:00,0.307796894121362
2018-08-28 21:00:00,0.307697844295475
2018-08-28 22:00:00,0.307846419034307
2018-08-28 23:00:00,0.307697844295475
2018-08-29 00:00:00,0.307871181490784
2018-08-29 01:00:00,0.307846419034307
2018-08-29 02:00:00,0.307895943947256
2018-08-29 03:00:00,0.308019756229616
2018-08-29 04:00:00,0.308019756229616
2018-08-29 05:00:00,0.307846419034307
2018-08-29 06:00:00,0.307994993773144
2018-08-29 07:00:00,0.308044518686089
2018-08-29 08:00:00,0.307945468860202
2018-08-29 09:00:00,0.307871181490784
2018-08-29 10:00:00,0.307821656577835
2018-08-29 11:00:00,0.307821656577835
2018-08-29 12:00:00,0.307796894121362
2018-08-29 13:00:00,0.307772131664893
2018-08-29 14:00:00,0.307722606751948
2018-08-29 15:00:00,0.30764831938253
2018-08-29 16:00:00,0.307549269556639
2018-08-29 17:00:00,0.307673081839002
2018-08-29 18:00:00,0.307772131664893
2018-08-29 19:00:00,0.307920706403729
2018-08-29 20:00:00,0.307895943947256
2018-08-29 21:00:00,0.307920706403729
2018-08-29 22:00:00,0.307920706403729
2018-08-29 23:00:00,0.308069281142562
2018-08-30 00:00:00,0.307920706403729
2018-08-30 01:00:00,0.307945468860202
2018-08-30 02:00:00,0.307871181490784
2018-08-30 03:00:00,0.308044518686089
2018-08-30 04:00:00,0.307846419034307
2018-08-30 05:00:00,0.307994993773144
2018-08-30 06:00:00,0.308019756229616
2018-08-30 07:00:00,0.307994993773144
2018-08-30 08:00:00,0.307945468860202
2018-08-30 09:00:00,0.307970231316674
2018-08-30 10:00:00,0.308267380794343
2018-08-30 11:00:00,0.307970231316674
2018-08-30 12:00:00,0.308168330968456
2018-08-30 13:00:00,0.308044518686089
2018-08-30 14:00:00,0.308069281142562
2018-08-30 15:00:00,0.307945468860202
2018-08-30 16:00:00,0.308094043599038
2018-08-30 17:00:00,0.307970231316674
2018-08-30 18:00:00,0.308094043599038
2018-08-30 19:00:00,0.308069281142562
2018-08-30 20:00:00,0.308168330968456
2018-08-30 21:00:00,0.308069281142562
2018-08-30 22:00:00,0.308069281142562
2018-08-30 23:00:00,0.308044518686089
2018-08-31 00:00:00,0.308069281142562
2018-08-31 01:00:00,0.308094043599038
2018-08-31 02:00:00,0.308094043599038
2018-08-31 03:00:00,0.308168330968456
2018-08-31 04:00:00,0.308094043599038
2018-08-31 05:00:00,0.307920706403729
2018-08-31 06:00:00,0.307994993773144
2018-08-31 07:00:00,0.667305876160203
2018-08-31 08:00:00,0.667065888404275
2018-08-31 09:00:00,0.666606788556764
2018-08-31 10:00:00,0.666606788556764
2018-08-31 11:00:00,0.666991708225498
2018-08-31 12:00:00,0.666452428896352
2018-08-31 13:00:00,0.66636340162759
2018-08-31 14:00:00,0.666285360826257
2018-08-31 15:00:00,0.666188681901013
2018-08-31 16:00:00,0.666218207051322
2018-08-31 17:00:00,0.666116166060587
2018-08-31 18:00:00,0.666039084586288
2018-08-31 19:00:00,0.666039084586288
2018-08-31 20:00:00,0.666170264776373
2018-08-31 21:00:00,0.666704185997863
2018-08-31 22:00:00,0.667459341567481
2018-08-31 23:00:00,0.668077668799536
2018-09-01 00:00:00,0.668798896226939
2018-09-01 01:00:00,0.670131827044205
2018-09-01 02:00:00,0.670399531266676
2018-09-01 03:00:00,0.67185066109333
2018-09-01 04:00:00,0.674544919976473
2018-09-01 05:00:00,0.675098656808681
2018-09-01 06:00:00,0.679156594740265
2018-09-01 07:00:00,0.679817788581545
2018-09-01 08:00:00,0.68283140058235
2018-09-01 09:00:00,0.684300501964995
2018-09-01 10:00:00,0.687115326425244
2018-09-01 11:00:00,0.689804078816373
2018-09-01 12:00:00,0.692323935733953
2018-09-01 13:00:00,0.69582275850888
2018-09-01 14:00:00,0.697325231375918
2018-09-01 15:00:00,0.698238842222651
2018-09-01 16:00:00,0.702617652420659
2018-09-01 17:00:00,0.710193085225611
2018-09-01 18:00:00,0.711555226986646
2018-09-01 19:00:00,0.717834650046675
2018-09-01 20:00:00,0.718903888391047
2018-09-01 21:00:00,0.721422581462559
2018-09-01 22:00:00,0.725076250421767
2018-09-01 23:00:00,0.730294525140008
2018-09-02 00:00:00,0.734473260914958
2018-09-02 01:00:00,0.735624267533941
2018-09-02 02:00:00,0.741448154958117
2018-09-02 03:00:00,0.744203332746995
2018-09-02 04:00:00,0.746185110709211
2018-09-02 05:00:00,0.75018169319289
2018-09-02 06:00:00,0.757070893872388
2018-09-02 07:00:00,0.758708266620238
2018-09-02 08:00:00,0.763241349884459
2018-09-02 09:00:00,0.766564912536504
2018-09-02 10:00:00,0.769490685370876
2018-09-02 11:00:00,0.770329558465424
2018-09-02 12:00:00,0.774965922476837
2018-09-02 13:00:00,0.778786701788148
2018-09-02 14:00:00,0.78177474251813
2018-09-02 15:00:00,0.782202741237415
2018-09-02 16:00:00,0.785636712674639
2018-09-02 17:00:00,0.788223588553388
2018-09-02 18:00:00,0.792121646448146
2018-09-02 19:00:00,0.794731859429873
2018-09-02 20:00:00,0.799540406448242
2018-09-02 21:00:00,0.798663935111344
2018-09-02 22:00:00,0.803937030037269
2018-09-02 23:00:00,0.805260582328706
2018-09-03 00:00:00,0.807913891209079
2018-09-03 01:00:00,0.809243613700914
2018-09-03 02:00:00,0.814136464272218
2018-09-03 03:00:00,0.816369289614388
2018-09-03 04:00:00,0.816369289614388
2018-09-03 05:00:00,0.819953056828044
2018-09-03 06:00:00,0.82219985929535
2018-09-03 07:00:00,0.825354257641621
2018-09-03 08:00:00,0.825354257641621
2018-09-03 09:00:00,0.82716138094686
2018-09-03 10:00:00,0.831693715551608
2018-09-03 11:00:00,0.827613682602324
2018-09-03 12:00:00,0.831239553307271
2018-09-03 13:00:00,0.833057434557479
2018-09-03 14:00:00,0.835334394516106
2018-09-03 15:00:00,0.838073473665904
2018-09-03 16:00:00,0.838988124927807
2018-09-03 17:00:00,0.840819857460454
2018-09-03 18:00:00,0.842654822806282
2018-09-03 19:00:00,0.843114068342124
2018-09-03 20:00:00,0.844953063952762
2018-09-03 21:00:00,0.846795276355526
2018-09-03 22:00:00,0.846795276355526
2018-09-03 23:00:00,0.85048932987171
2018-09-04 00:00:00,0.85048932987171
2018-09-04 01:00:00,0.850951987864118
2018-09-04 02:00:00,0.849102556986666
2018-09-04 03:00:00,0.851877904053958
2018-09-04 04:00:00,0.854660450723721
2018-09-04 05:00:00,0.850951987864118
2018-09-04 06:00:00,0.854196193402012
2018-09-04 07:00:00,0.856984732551989
2018-09-04 08:00:00,0.855589564509843
2018-09-04 09:00:00,0.855124907771305
2018-09-04 10:00:00,0.850951987864118
2018-09-04 11:00:00,0.85141484594271
2018-09-04 12:00:00,0.852341162146892
2018-09-04 13:00:00,0.850951987864118
2018-09-04 14:00:00,0.853268278086329
2018-09-04 15:00:00,0.856054420906442
2018-09-04 16:00:00,0.855124907771305
2018-09-04 17:00:00,0.855124907771305
2018-09-04 18:00:00,0.855589564509843
2018-09-04 19:00:00,0.859314003740398
2018-09-04 20:00:00,0.86118101112317
2018-09-04 21:00:00,0.861648261497939
2018-09-04 22:00:00,0.860247108579153
2018-09-04 23:00:00,0.85978045643864
2018-09-05 00:00:00,0.85838169674272
2018-09-05 01:00:00,0.85838169674272
2018-09-05 02:00:00,0.857915842482919
2018-09-05 03:00:00,0.857915842482919
2018-09-05 04:00:00,0.857915842482919
2018-09-05 05:00:00,0.860247108579153
2018-09-05 06:00:00,0.85978045643864
2018-09-05 07:00:00,0.856054420906442
2018-09-05 08:00:00,0.855124907771305
2018-09-05 09:00:00,0.851877904053958
2018-09-05 10:00:00,0.854660450723721
2018-09-05 11:00:00,0.851877904053958
2018-09-05 12:00:00,0.85141484594271
2018-09-05 13:00:00,0.85048932987171
2018-09-05 14:00:00,0.85141484594271
2018-09-05 15:00:00,0.849564614372759
2018-09-05 16:00:00,0.85048932987171
2018-09-05 17:00:00,0.851877904053958
2018-09-05 18:00:00,0.85141484594271
2018-09-05 19:00:00,0.85141484594271
2018-09-05 20:00:00,0.853268278086329
2018-09-05 21:00:00,0.855124907771305
2018-09-05 22:00:00,0.855124907771305
2018-09-05 23:00:00,0.85048932987171
2018-09-06 00:00:00,0.85048932987171
2018-09-06 01:00:00,0.850951987864118
2018-09-06 02:00:00,0.849564614372759
2018-09-06 03:00:00,0.850951987864118
2018-09-06 04:00:00,0.854660450723721
2018-09-06 05:00:00,0.850951987864118
2018-09-06 06:00:00,0.849564614372759
2018-09-06 07:00:00,0.849102556986666
2018-09-06 08:00:00,0.849102556986666
2018-09-06 09:00:00,0.85048932987171
2018-09-06 10:00:00,0.845873768426681
2018-09-06 11:00:00,0.844493013237112
2018-09-06 12:00:00,0.847256331402422
2018-09-06 13:00:00,0.84403316366284
2018-09-06 14:00:00,0.84403316366284
2018-09-06 15:00:00,0.846334422002688
2018-09-06 16:00:00,0.845873768426681
2018-09-06 17:00:00,0.845413315713566
2018-09-06 18:00:00,0.846334422002688
2018-09-06 19:00:00,0.846795276355526
2018-09-06 20:00:00,0.847717587063826
2018-09-06 21:00:00,0.849564614372759
2018-09-06 22:00:00,0.847717587063826
2018-09-06 23:00:00,0.847256331402422
2018-09-07 00:00:00,0.847717587063826
2018-09-07 01:00:00,0.849102556986666
2018-09-07 02:00:00,0.846334422002688
2018-09-07 03:00:00,0.846795276355526
2018-09-07 04:00:00,0.846795276355526
2018-09-07 05:00:00,0.844493013237112
2018-09-07 06:00:00,0.846334422002688
2018-09-07 07:00:00,0.844953063952762
2018-09-07 08:00:00,0.845413315713566
2018-09-07 09:00:00,0.84403316366284
2018-09-07 10:00:00,0.844493013237112
2018-09-07 11:00:00,0.843114068342124
2018-09-07 12:00:00,0.840361620926714
2018-09-07 13:00:00,0.840361620926714
2018-09-07 14:00:00,0.837616452299442
2018-09-07 15:00:00,0.835334394516106
2018-09-07 16:00:00,0.839903586569316
2018-09-07 17:00:00,0.835790398972353
2018-09-07 18:00:00,0.837616452299442
2018-09-07 19:00:00,0.838073473665904
2018-09-07 20:00:00,0.839903586569316
2018-09-07 21:00:00,0.838530697926079
2018-09-07 22:00:00,0.839445754523349
2018-09-07 23:00:00,0.839903586569316
2018-09-08 00:00:00,0.837616452299442
2018-09-08 01:00:00,0.836703018878798
2018-09-08 02:00:00,0.837616452299442
2018-09-08 03:00:00,0.836703018878798
2018-09-08 04:00:00,0.835334394516106
2018-09-08 05:00:00,0.832602656395054
2018-09-08 06:00:00,0.833512417598101
2018-09-08 07:00:00,0.832602656395054
2018-09-08 08:00:00,0.830785596814529
2018-09-08 09:00:00,0.831239553307271
2018-09-08 10:00:00,0.825354257641621
2018-09-08 11:00:00,0.828518908939557
2018-09-08 12:00:00,0.826709287335625
2018-09-08 13:00:00,0.825354257641621
2018-09-08 14:00:00,0.82490299911222
2018-09-08 15:00:00,0.82490299911222
2018-09-08 16:00:00,0.82490299911222
2018-09-08 17:00:00,0.824001110952397
2018-09-08 18:00:00,0.823100063461437
2018-09-08 19:00:00,0.825354257641621
2018-09-08 20:00:00,0.823100063461437
2018-09-08 21:00:00,0.823550481959782
2018-09-08 22:00:00,0.820851140354488
2018-09-08 23:00:00,0.823100063461437
2018-09-09 00:00:00,0.825805725389543
2018-09-09 01:00:00,0.82219985929535
2018-09-09 02:00:00,0.821750074318424
2018-09-09 03:00:00,0.820851140354488
2018-09-09 04:00:00,0.818607532788756
2018-09-09 05:00:00,0.820851140354488
2018-09-09 06:00:00,0.818607532788756
2018-09-09 07:00:00,0.819953056828044
2018-09-09 08:00:00,0.81905582677858
2018-09-09 09:00:00,0.81905582677858
2018-09-09 10:00:00,0.816369289614388
2018-09-09 11:00:00,0.81369055438175
2018-09-09 12:00:00,0.816369289614388
2018-09-09 13:00:00,0.815475506186013
2018-09-09 14:00:00,0.81369055438175
2018-09-09 15:00:00,0.811464307749935
2018-09-09 16:00:00,0.815028940651856
2018-09-09 17:00:00,0.813244864007731
2018-09-09 18:00:00,0.815922289326157
2018-09-09 19:00:00,0.814582593189396
2018-09-09 20:00:00,0.817711588904352
2018-09-09 21:00:00,0.815922289326157
2018-09-09 22:00:00,0.812799393647674
2018-09-09 23:00:00,0.811464307749935
2018-09-10 00:00:00,0.811019722585695
2018-09-10 01:00:00,0.81369055438175
2018-09-10 02:00:00,0.811464307749935
2018-09-10 03:00:00,0.811909115000674
2018-09-10 04:00:00,0.811019722585695
2018-09-10 05:00:00,0.811019722585695
2018-09-10 06:00:00,0.808356906196928
2018-09-10 07:00:00,0.809243613700914
2018-09-10 08:00:00,0.808356906196928
2018-09-10 09:00:00,0.803055822956332
2018-09-10 10:00:00,0.803937030037269
2018-09-10 11:00:00,0.803496309927245
2018-09-10 12:00:00,0.8021755512483
2018-09-10 13:00:00,0.803055822956332
2018-09-10 14:00:00,0.803496309927245
2018-09-10 15:00:00,0.8021755512483
2018-09-10 16:00:00,0.801735767943655
2018-09-10 17:00:00,0.804819166915819
2018-09-10 18:00:00,0.801735767943655
2018-09-10 19:00:00,0.803496309927245
2018-09-10 20:00:00,0.803937030037269
2018-09-10 21:00:00,0.801735767943655
2018-09-10 22:00:00,0.801296220643202
2018-09-10 23:00:00,0.801296220643202
2018-09-11 00:00:00,0.800856910087619
2018-09-11 01:00:00,0.800417837027824
2018-09-11 02:00:00,0.798226061143164
2018-09-11 03:00:00,0.799979002224435
2018-09-11 04:00:00,0.797788429387361
2018-09-11 05:00:00,0.798226061143164
2018-09-11 06:00:00,0.797351040666069
2018-09-11 07:00:00,0.797788429387361
2018-09-11 08:00:00,0.796476995667866
2018-09-11 09:00:00,0.796913895811792
2018-09-11 10:00:00,0.792121646448146
2018-09-11 11:00:00,0.791253602912854
2018-09-11 12:00:00,0.792556050751783
2018-09-11 13:00:00,0.79081996564208
2018-09-11 14:00:00,0.789953465082368
2018-09-11 15:00:00,0.788655664508832
2018-09-11 16:00:00,0.789088003284081
2018-09-11 17:00:00,0.78779177648574
2018-09-11 18:00:00,0.789088003284081
2018-09-11 19:00:00,0.791253602912854
2018-09-11 20:00:00,0.791253602912854
2018-09-11 21:00:00,0.792121646448146
2018-09-11 22:00:00,0.79081996564208
2018-09-11 23:00:00,0.788223588553388
2018-09-12 00:00:00,0.788223588553388
2018-09-12 01:00:00,0.79081996564208
2018-09-12 02:00:00,0.789520603823304
2018-09-12 03:00:00,0.788223588553388
2018-09-12 04:00:00,0.789520603823304
2018-09-12 05:00:00,0.789088003284081
2018-09-12 06:00:00,0.784776573084666
2018-09-12 07:00:00,0.784776573084666
2018-09-12 08:00:00,0.783917524967629
2018-09-12 09:00:00,0.785636712674639
2018-09-12 10:00:00,0.783059577794482
