time,FLOW,SALT,TEMP
2019-08-30 17:00:00,0.1,0,2
2019-08-31 17:00:00,0.1,0,2
2019-09-01 17:00:00,0.2,0,2
2019-09-02 17:00:00,0.2,0,2
2019-09-03 17:00:00,0.2,0,2
2019-09-04 17:00:00,0.2,0,2
2019-09-05 17:00:00,0.2,0,2
2019-09-06 17:00:00,0.2,0,2
2019-09-07 17:00:00,0.5,0,2
2019-09-08 17:00:00,1.1,0,2
2019-09-09 17:00:00,1.2,0,2
2019-09-10 17:00:00,1.2,0,2
2019-09-11 17:00:00,1.2,0,2
2019-09-12 17:00:00,1.1,0,2
2019-09-13 17:00:00,1,0,2
2019-09-14 17:00:00,1,0,2
2019-09-15 17:00:00,0.9,0,2
2019-09-16 17:00:00,0.4,0,2
2019-09-17 17:00:00,0.3,0,2
2019-09-18 17:00:00,0.3,0,2
2019-09-19 17:00:00,0.3,0,2
2019-09-20 17:00:00,0.2,0,2
2019-09-21 17:00:00,0.2,0,2
2019-09-22 17:00:00,0.2,0,2
2019-09-23 17:00:00,0.2,0,2
2019-09-24 17:00:00,0.2,0,2
2019-09-25 17:00:00,0.2,0,2
2019-09-26 17:00:00,0.2,0,2
2019-09-27 17:00:00,0.2,0,2
2019-09-28 17:00:00,0.2,0,2
2019-09-29 17:00:00,0.1,0,2
2019-09-30 17:00:00,0.1,0,2
2019-10-01 17:00:00,0.1,0,2
2019-10-02 17:00:00,0.1,0,2
2019-10-03 17:00:00,0.2,0,2
2019-10-04 17:00:00,0.1,0,2
2019-10-05 17:00:00,0.1,0,2
2019-10-06 17:00:00,0.1,0,2
2019-10-07 17:00:00,0.1,0,2
2019-10-08 17:00:00,0.1,0,2
2019-10-09 17:00:00,0.1,0,2
2019-10-10 17:00:00,0.1,0,2
2019-10-11 17:00:00,0.1,0,2
2019-10-12 17:00:00,0.1,0,2
2019-10-13 17:00:00,0.1,0,2
2019-10-14 17:00:00,0.1,0,2
2019-10-15 17:00:00,0.1,0,2
2019-10-16 17:00:00,0.2,0,2
2019-10-17 17:00:00,0.2,0,2
2019-10-18 17:00:00,0.2,0,2
2019-10-19 17:00:00,0.1,0,2
2019-10-20 17:00:00,0.2,0,2
2019-10-21 17:00:00,0.3,0,2
2019-10-22 17:00:00,0.4,0,2
2019-10-23 17:00:00,0.3,0,2
2019-10-24 17:00:00,0.3,0,2
2019-10-25 17:00:00,0.2,0,2
2019-10-26 17:00:00,0.2,0,2
2019-10-27 17:00:00,0.2,0,2
2019-10-28 17:00:00,0.2,0,2
2019-10-29 17:00:00,0.2,0,2
2019-10-30 17:00:00,0.2,0,2
2019-10-31 17:00:00,0.2,0,2
2019-11-01 17:00:00,0.1,0,2
2019-11-02 17:00:00,0.1,0,2
2019-11-03 18:00:00,0.2,0,2
2019-11-04 18:00:00,0.4,0,2
2019-11-05 18:00:00,0.5,0,2
2019-11-06 18:00:00,1.1,0,2
2019-11-07 18:00:00,1,0,2
2019-11-08 18:00:00,1,0,2
2019-11-09 18:00:00,0.9,0,2
2019-11-10 18:00:00,0.9,0,2
2019-11-11 18:00:00,0.9,0,2
2019-11-12 18:00:00,0.8,0,2
2019-11-13 18:00:00,0.8,0,2
2019-11-14 18:00:00,4.1,0,2
2019-11-15 18:00:00,0.7,0,2
2019-11-16 18:00:00,0.7,0,2
2019-11-17 18:00:00,0.2,0,2
2019-11-18 18:00:00,0.8,0,2
2019-11-19 18:00:00,0.7,0,2
2019-11-20 18:00:00,0.7,0,2
2019-11-21 18:00:00,0.7,0,2
2019-11-22 18:00:00,0.2,0,2
2019-11-23 18:00:00,0.2,0,2
2019-11-24 18:00:00,0.8,0,2
2019-11-25 18:00:00,0.8,0,2
2019-11-26 18:00:00,0.9,0,2
2019-11-27 18:00:00,0.9,0,2
2019-11-28 18:00:00,0.8,0,2
2019-11-29 18:00:00,0.8,0,2
2019-11-30 18:00:00,0.8,0,2
2019-12-01 18:00:00,0.8,0,2
2019-12-02 18:00:00,0.2,0,2
2019-12-03 18:00:00,0.2,0,2
2019-12-04 18:00:00,0.2,0,2
2019-12-05 18:00:00,0.2,0,2
2019-12-06 18:00:00,0.2,0,2
2019-12-07 18:00:00,0.2,0,2
2019-12-08 18:00:00,0.1,0,2
2019-12-09 18:00:00,0.1,0,2
2019-12-10 18:00:00,0.1,0,2
2019-12-11 18:00:00,0.1,0,2
2019-12-12 18:00:00,0.1,0,2
2019-12-13 18:00:00,0.1,0,2
2019-12-14 18:00:00,0.1,0,2
2019-12-15 18:00:00,0.1,0,2
2019-12-16 18:00:00,0.1,0,2
2019-12-17 18:00:00,0.1,0,2
2019-12-18 18:00:00,0.1,0,2
2019-12-19 18:00:00,0.1,0,2
2019-12-20 18:00:00,0.1,0,2
2019-12-21 18:00:00,0.1,0,2
2019-12-22 18:00:00,0.1,0,2
2019-12-23 18:00:00,0.1,0,2
2019-12-24 18:00:00,0.1,0,2
2019-12-25 18:00:00,0.1,0,2
2019-12-26 18:00:00,0.1,0,2
2019-12-27 18:00:00,0.1,0,2
2019-12-28 18:00:00,0.1,0,2
2019-12-29 18:00:00,0.1,0,2
2019-12-30 18:00:00,0.1,0,2
2019-12-31 18:00:00,0.1,0,2
2020-01-01 18:00:00,0.1,0,2
2020-01-02 18:00:00,0.1,0,2
2020-01-03 18:00:00,0.1,0,2
2020-01-04 18:00:00,0.1,0,2
2020-01-05 18:00:00,0.1,0,2
2020-01-06 18:00:00,0.1,0,2
2020-01-07 18:00:00,0.1,0,2
2020-01-08 18:00:00,0.1,0,2
2020-01-09 18:00:00,0.1,0,2
2020-01-10 18:00:00,0.1,0,2
2020-01-11 18:00:00,0.1,0,2
2020-01-12 18:00:00,0.1,0,2
2020-01-13 18:00:00,0.1,0,2
2020-01-14 18:00:00,0.1,0,2
2020-01-15 18:00:00,0.1,0,2
2020-01-16 18:00:00,0.1,0,2
2020-01-17 18:00:00,0.1,0,2
2020-01-18 18:00:00,0.1,0,2
2020-01-19 18:00:00,0.1,0,2
2020-01-20 18:00:00,0.1,0,2
2020-01-21 18:00:00,0.1,0,2
2020-01-22 18:00:00,0.1,0,2
2020-01-23 18:00:00,0.1,0,2
2020-01-24 18:00:00,0.1,0,2
2020-01-25 18:00:00,0.1,0,2
2020-01-26 18:00:00,0.1,0,2
2020-01-27 18:00:00,0.1,0,2
2020-01-28 18:00:00,0.1,0,2
2020-01-29 18:00:00,0.1,0,2
2020-01-30 18:00:00,0.1,0,2
2020-01-31 18:00:00,0.1,0,2
2020-02-01 18:00:00,0.1,0,2
2020-02-02 18:00:00,0.1,0,2
2020-02-03 18:00:00,0.1,0,2
2020-02-04 18:00:00,0.1,0,2
2020-02-05 18:00:00,0.1,0,2
2020-02-06 18:00:00,0.1,0,2
2020-02-07 18:00:00,0.1,0,2
2020-02-08 18:00:00,0.1,0,2
2020-02-09 18:00:00,0.1,0,2
2020-02-10 18:00:00,0.1,0,2
2020-02-11 18:00:00,0.1,0,2
2020-02-12 18:00:00,0.1,0,2
2020-02-13 18:00:00,0.1,0,2
2020-02-14 18:00:00,0.1,0,2
2020-02-15 18:00:00,0.1,0,2
2020-02-16 18:00:00,0.1,0,2
2020-02-17 18:00:00,0.1,0,2
2020-02-18 18:00:00,0.1,0,2
2020-02-19 18:00:00,0.1,0,2
2020-02-20 18:00:00,0.1,0,2
2020-02-21 18:00:00,0.1,0,2
2020-02-22 18:00:00,0.1,0,2
2020-02-23 18:00:00,0.1,0,2
2020-02-24 18:00:00,0.1,0,2
2020-02-25 18:00:00,0.1,0,2
2020-02-26 18:00:00,0.1,0,2
2020-02-27 18:00:00,0.1,0,2
2020-02-28 18:00:00,0.1,0,2
2020-02-29 18:00:00,0.1,0,2
2020-03-01 18:00:00,0.1,0,2
2020-03-02 18:00:00,0.1,0,2
2020-03-03 18:00:00,0.1,0,2
2020-03-04 18:00:00,0.1,0,2
2020-03-05 18:00:00,0.1,0,2
2020-03-06 18:00:00,0.1,0,2
2020-03-07 18:00:00,0.1,0,2
2020-03-08 17:00:00,0.1,0,2
2020-03-09 17:00:00,0.1,0,2
2020-03-10 17:00:00,0.1,0,2
2020-03-11 17:00:00,0.1,0,2
2020-03-12 17:00:00,0.1,0,2
2020-03-13 17:00:00,0.1,0,2
2020-03-14 17:00:00,0.1,0,2
2020-03-15 17:00:00,0.1,0,2
2020-03-16 17:00:00,0.1,0,2
2020-03-17 17:00:00,0.1,0,2
2020-03-18 17:00:00,0.1,0,2
2020-03-19 17:00:00,0.1,0,2
2020-03-20 17:00:00,0.1,0,2
2020-03-21 17:00:00,0.1,0,2
2020-03-22 17:00:00,0.1,0,2
2020-03-23 17:00:00,0.2,0,2
2020-03-24 17:00:00,0.2,0,2
2020-03-25 17:00:00,0.1,0,2
2020-03-26 17:00:00,0.1,0,2
2020-03-27 17:00:00,0.1,0,2
2020-03-28 17:00:00,0.1,0,2
2020-03-29 17:00:00,0.1,0,2
2020-03-30 17:00:00,0.1,0,2
2020-03-31 17:00:00,0.1,0,2
2020-04-01 17:00:00,0.1,0,2
2020-04-02 17:00:00,0.1,0,2
2020-04-03 17:00:00,0.1,0,2
2020-04-04 17:00:00,0.1,0,2
2020-04-05 17:00:00,0.1,0,2
2020-04-06 17:00:00,0.1,0,2
2020-04-07 17:00:00,0.1,0,2
2020-04-08 17:00:00,0.2,0,2
2020-04-09 17:00:00,0.2,0,2
2020-04-10 17:00:00,0.2,0,2
2020-04-11 17:00:00,0.3,0,2
2020-04-12 17:00:00,0.4,0,2
2020-04-13 17:00:00,0.5,0,2
2020-04-14 17:00:00,0.5,0,2
2020-04-15 17:00:00,0.5,0,2
2020-04-16 17:00:00,0.5,0,2
2020-04-17 17:00:00,0.5,0,2
2020-04-18 17:00:00,0.6,0,2
2020-04-19 17:00:00,0.7,0,2
2020-04-20 17:00:00,0.8,0,2
2020-04-21 17:00:00,0.9,0,2
2020-04-22 17:00:00,0.9,0,2
2020-04-23 17:00:00,1.4,0,2
2020-04-24 17:00:00,1.4,0,2
2020-04-25 17:00:00,1.4,0,2
2020-04-26 17:00:00,1.4,0,2
2020-04-27 17:00:00,1.5,0,2
2020-04-28 17:00:00,1.6,0,2
2020-04-29 17:00:00,1.6,0,2
2020-04-30 17:00:00,1.6,0,2
2020-05-01 17:00:00,1.6,0,2
2020-05-02 17:00:00,1.6,0,2
2020-05-03 17:00:00,1.6,0,2
2020-05-04 17:00:00,1.6,0,2
2020-05-05 17:00:00,1.6,0,2
2020-05-06 17:00:00,1.6,0,2
2020-05-07 17:00:00,1.6,0,2
2020-05-08 17:00:00,1.6,0,2
2020-05-09 17:00:00,1.7,0,2
2020-05-10 17:00:00,1.9,0,2
2020-05-11 17:00:00,1.8,0,2
2020-05-12 17:00:00,2,0,2
2020-05-13 17:00:00,2.1,0,2
2020-05-14 17:00:00,2.2,0,2
2020-05-15 17:00:00,2.3,0,2
2020-05-16 17:00:00,2.4,0,2
2020-05-17 17:00:00,2.4,0,2
2020-05-18 17:00:00,2.4,0,2
2020-05-19 17:00:00,2.4,0,2
2020-05-20 17:00:00,2.5,0,2
2020-05-21 17:00:00,2.5,0,2
2020-05-22 17:00:00,2.5,0,2
2020-05-23 17:00:00,2.4,0,2
2020-05-24 17:00:00,2.3,0,2
2020-05-25 17:00:00,2.2,0,2
2020-05-26 17:00:00,2.1,0,2
2020-05-27 17:00:00,1.9,0,2
2020-05-28 17:00:00,1.8,0,2
2020-05-29 17:00:00,1.7,0,2
2020-05-30 17:00:00,1.7,0,2
2020-05-31 17:00:00,1.5,0,2
2020-06-01 17:00:00,1.5,0,2
2020-06-02 17:00:00,1.5,0,2
2020-06-03 17:00:00,1.5,0,2
2020-06-04 17:00:00,1.5,0,2
2020-06-05 17:00:00,1.5,0,2
2020-06-06 17:00:00,1.5,0,2
2020-06-07 17:00:00,1.5,0,2
2020-06-08 17:00:00,1.7,0,2
2020-06-09 17:00:00,1.7,0,2
2020-06-10 17:00:00,1.8,0,2
2020-06-11 17:00:00,1.8,0,2
2020-06-12 17:00:00,1.8,0,2
2020-06-13 17:00:00,1.8,0,2
2020-06-14 17:00:00,1.8,0,2
2020-06-15 17:00:00,1.7,0,2
2020-06-16 17:00:00,1.7,0,2
2020-06-17 17:00:00,1.7,0,2
2020-06-18 17:00:00,1.6,0,2
2020-06-19 17:00:00,1.6,0,2
2020-06-20 17:00:00,1.5,0,2
2020-06-21 17:00:00,1.4,0,2
2020-06-22 17:00:00,1.4,0,2
2020-06-23 17:00:00,1.4,0,2
2020-06-24 17:00:00,1.4,0,2
2020-06-25 17:00:00,1.4,0,2
2020-06-26 17:00:00,1.3,0,2
2020-06-27 17:00:00,1.3,0,2
2020-06-28 17:00:00,1.3,0,2
2020-06-29 17:00:00,1.3,0,2
2020-06-30 17:00:00,1.2,0,2
2020-07-01 17:00:00,1.2,0,2
2020-07-02 17:00:00,1.2,0,2
2020-07-03 17:00:00,1.2,0,2
2020-07-04 17:00:00,1.2,0,2
2020-07-05 17:00:00,1.1,0,2
2020-07-06 17:00:00,1.1,0,2
2020-07-07 17:00:00,1.1,0,2
2020-07-08 17:00:00,1,0,2
2020-07-09 17:00:00,1,0,2
2020-07-10 17:00:00,1,0,2
2020-07-11 17:00:00,1,0,2
2020-07-12 17:00:00,1,0,2
2020-07-13 17:00:00,0.9,0,2
2020-07-14 17:00:00,0.9,0,2
2020-07-15 17:00:00,0.9,0,2
2020-07-16 17:00:00,0.9,0,2
2020-07-17 17:00:00,0.9,0,2
2020-07-18 17:00:00,0.3,0,2
2020-07-19 17:00:00,0.3,0,2
2020-07-20 17:00:00,0.3,0,2
2020-07-21 17:00:00,0.3,0,2
2020-07-22 17:00:00,0.3,0,2
2020-07-23 17:00:00,0.3,0,2
2020-07-24 17:00:00,0.3,0,2
2020-07-25 17:00:00,0.9,0,2
2020-07-26 17:00:00,0.9,0,2
2020-07-27 17:00:00,0.3,0,2
2020-07-28 17:00:00,0.3,0,2
2020-07-29 17:00:00,0.3,0,2
2020-07-30 17:00:00,0.3,0,2
2020-07-31 17:00:00,0.3,0,2
2020-08-01 17:00:00,0.3,0,2
2020-08-02 17:00:00,0.2,0,2
2020-08-03 17:00:00,0.3,0,2
2020-08-04 17:00:00,1,0,2
2020-08-05 17:00:00,1.1,0,2
2020-08-06 17:00:00,1,0,2
2020-08-07 17:00:00,0.9,0,2
2020-08-08 17:00:00,0.9,0,2
2020-08-09 17:00:00,0.3,0,2
2020-08-10 17:00:00,0.3,0,2
2020-08-11 17:00:00,0.3,0,2
2020-08-12 17:00:00,0.3,0,2
2020-08-13 17:00:00,0.3,0,2
2020-08-14 17:00:00,0.3,0,2
2020-08-15 17:00:00,0.4,0,2
2020-08-16 17:00:00,0.3,0,2
2020-08-17 17:00:00,0.3,0,2
2020-08-18 17:00:00,0.3,0,2
2020-08-19 17:00:00,0.3,0,2
2020-08-20 17:00:00,0.2,0,2
2020-08-21 17:00:00,0.2,0,2
2020-08-22 17:00:00,0.2,0,2
2020-08-23 17:00:00,0.3,0,2
2020-08-24 17:00:00,0.2,0,2
2020-08-25 17:00:00,0.2,0,2
2020-08-26 17:00:00,0.2,0,2
2020-08-27 17:00:00,0.2,0,2
2020-08-28 17:00:00,0.2,0,2
2020-08-29 17:00:00,0.3,0,2
2020-08-30 17:00:00,1.6,0,2
2020-08-31 17:00:00,1.9,0,2
2020-09-01 17:00:00,1.9,0,2
2020-09-02 17:00:00,1.8,0,2
2020-09-03 17:00:00,1.7,0,2
2020-09-04 17:00:00,1.5,0,2
2020-09-05 17:00:00,1.4,0,2
2020-09-06 17:00:00,1.3,0,2
2020-09-07 17:00:00,1.2,0,2
2020-09-08 17:00:00,1.1,0,2
2020-09-09 17:00:00,1.1,0,2
2020-09-10 17:00:00,1,0,2
2020-09-11 17:00:00,1,0,2
2020-09-12 17:00:00,0.9,0,2
2020-09-13 17:00:00,0.9,0,2
2020-09-14 17:00:00,0.9,0,2
2020-09-15 17:00:00,0.8,0,2
2020-09-16 17:00:00,0.3,0,2
2020-09-17 17:00:00,0.3,0,2
2020-09-18 17:00:00,0.3,0,2
2020-09-19 17:00:00,0.3,0,2
2020-09-20 17:00:00,0.2,0,2
2020-09-21 17:00:00,0.2,0,2
2020-09-22 17:00:00,0.2,0,2
2020-09-23 17:00:00,0.2,0,2
2020-09-24 17:00:00,0.2,0,2
2020-09-25 17:00:00,1,0,2
2020-09-26 17:00:00,1.3,0,2
2020-09-27 17:00:00,1.2,0,2
2020-09-28 17:00:00,1.1,0,2
2020-09-29 17:00:00,1,0,2
2020-09-30 17:00:00,1,0,2
2020-10-01 17:00:00,0.9,0,2
2020-10-02 17:00:00,1,0,2
2020-10-03 17:00:00,1.7,0,2
2020-10-04 17:00:00,2.8,0,2
2020-10-05 17:00:00,3.1,0,2
2020-10-06 17:00:00,3.1,0,2
2020-10-07 17:00:00,2.9,0,2
2020-10-08 17:00:00,2.7,0,2
2020-10-09 17:00:00,2.4,0,2
2020-10-10 17:00:00,2.1,0,2
2020-10-11 17:00:00,1.9,0,2
2020-10-12 17:00:00,1.8,0,2
2020-10-13 17:00:00,1.6,0,2
2020-10-14 17:00:00,1.5,0,2
2020-10-15 17:00:00,1.4,0,2
2020-10-16 17:00:00,1.4,0,2
2020-10-17 17:00:00,1.3,0,2
2020-10-18 17:00:00,1.3,0,2
2020-10-19 17:00:00,1.2,0,2
2020-10-20 17:00:00,1.2,0,2
2020-10-21 17:00:00,1.1,0,2
2020-10-22 17:00:00,1.1,0,2
2020-10-23 17:00:00,1.1,0,2
2020-10-24 17:00:00,1.2,0,2
2020-10-25 17:00:00,1.2,0,2
2020-10-26 17:00:00,1.2,0,2
2020-10-27 17:00:00,1.5,0,2
2020-10-28 17:00:00,1.5,0,2
2020-10-29 17:00:00,1.5,0,2
2020-10-30 17:00:00,1.4,0,2
2020-10-31 17:00:00,1.4,0,2
2020-11-01 18:00:00,1.3,0,2
2020-11-02 18:00:00,1.2,0,2
2020-11-03 18:00:00,1.2,0,2
2020-11-04 18:00:00,1.2,0,2
2020-11-05 18:00:00,1.1,0,2
2020-11-06 18:00:00,1.1,0,2
2020-11-07 18:00:00,1,0,2
2020-11-08 18:00:00,1,0,2
2020-11-09 18:00:00,1,0,2
2020-11-10 18:00:00,0.9,0,2
2020-11-11 18:00:00,0.9,0,2
2020-11-12 18:00:00,0.9,0,2
2020-11-13 18:00:00,0.8,0,2
2020-11-14 18:00:00,0.8,0,2
2020-11-15 18:00:00,0.8,0,2
2020-11-16 18:00:00,0.3,0,2
2020-11-17 18:00:00,0.2,0,2
2020-11-18 18:00:00,0.2,0,2
2020-11-19 18:00:00,0.2,0,2
2020-11-20 18:00:00,0.2,0,2
2020-11-21 18:00:00,0.2,0,2
2020-11-22 18:00:00,0.2,0,2
2020-11-23 18:00:00,0.2,0,2
2020-11-24 18:00:00,0.2,0,2
2020-11-25 18:00:00,0.2,0,2
2020-11-26 18:00:00,0.1,0,2
2020-11-27 18:00:00,0.1,0,2
2020-11-28 18:00:00,0.1,0,2
2020-11-29 18:00:00,0.1,0,2
2020-11-30 18:00:00,0.1,0,2
2020-12-01 18:00:00,0.1,0,2
2020-12-02 18:00:00,0.2,0,2
2020-12-03 18:00:00,0.2,0,2
2020-12-04 18:00:00,0.1,0,2
2020-12-05 18:00:00,0.1,0,2
2020-12-06 18:00:00,0.1,0,2
2020-12-07 18:00:00,0.2,0,2
2020-12-08 18:00:00,0.2,0,2
2020-12-09 18:00:00,0.2,0,2
2020-12-10 18:00:00,0.2,0,2
2020-12-11 18:00:00,0.2,0,2
2020-12-12 18:00:00,0.2,0,2
2020-12-13 18:00:00,0.2,0,2
2020-12-14 18:00:00,0.1,0,2
2020-12-15 18:00:00,0.1,0,2
2020-12-16 18:00:00,0.1,0,2
2020-12-17 18:00:00,0.1,0,2
2020-12-18 18:00:00,0.1,0,2
2020-12-19 18:00:00,0.1,0,2
2020-12-20 18:00:00,0.1,0,2
2020-12-21 18:00:00,0.1,0,2
2020-12-22 18:00:00,0.1,0,2
2020-12-23 18:00:00,0.1,0,2
2020-12-24 18:00:00,0.1,0,2
2020-12-25 18:00:00,0.1,0,2
2020-12-26 18:00:00,0.1,0,2
2020-12-27 18:00:00,0.1,0,2
2020-12-28 18:00:00,0.1,0,2
2020-12-29 18:00:00,0.1,0,2
2020-12-30 18:00:00,0.1,0,2
2020-12-31 18:00:00,0.1,0,2
