DateTime,waterlevel [m]
2019-01-25 07:00:00,36.5599999999999
2019-01-25 08:00:00,36.5509999999999
2019-01-25 09:00:00,36.546
2019-01-25 10:00:00,36.546
2019-01-25 11:00:00,36.549
2019-01-25 12:00:00,36.5409999999999
2019-01-25 13:00:00,36.539
2019-01-25 14:00:00,36.5450000000001
2019-01-25 15:00:00,36.549
2019-01-25 16:00:00,36.5540000000001
2019-01-25 17:00:00,36.557
2019-01-25 18:00:00,36.5509999999999
2019-01-25 19:00:00,36.5440000000001
2019-01-25 20:00:00,36.538
2019-01-25 21:00:00,36.538
2019-01-25 22:00:00,36.538
2019-01-25 23:00:00,36.5329999999999
2019-01-26 00:00:00,36.53
2019-01-26 01:00:00,36.52
2019-01-26 02:00:00,36.52
2019-01-26 03:00:00,36.518
2019-01-26 04:00:00,36.5129999999999
2019-01-26 05:00:00,36.511
2019-01-26 06:00:00,36.511
2019-01-26 07:00:00,36.508
2019-01-26 08:00:00,36.5070000000001
2019-01-26 09:00:00,36.5070000000001
2019-01-26 10:00:00,36.5070000000001
2019-01-26 11:00:00,36.509
2019-01-26 12:00:00,36.499
2019-01-26 13:00:00,36.5060000000001
2019-01-26 14:00:00,36.5
2019-01-26 15:00:00,36.508
2019-01-26 16:00:00,36.5129999999999
2019-01-26 17:00:00,36.508
2019-01-26 18:00:00,36.5070000000001
2019-01-26 19:00:00,36.5050000000001
2019-01-26 20:00:00,36.4929999999999
2019-01-26 21:00:00,36.4960000000001
2019-01-26 22:00:00,36.491
2019-01-26 23:00:00,36.491
2019-01-27 00:00:00,36.482
2019-01-27 01:00:00,36.4770000000001
2019-01-27 02:00:00,36.4749999999999
2019-01-27 03:00:00,36.4760000000001
2019-01-27 04:00:00,36.471
2019-01-27 05:00:00,36.4649999999999
2019-01-27 06:00:00,36.462
2019-01-27 07:00:00,36.463
2019-01-27 08:00:00,36.461
2019-01-27 09:00:00,36.46
2019-01-27 10:00:00,36.46
2019-01-27 11:00:00,36.461
2019-01-27 12:00:00,36.4539999999999
2019-01-27 13:00:00,36.443
2019-01-27 14:00:00,36.4549999999999
2019-01-27 15:00:00,36.4539999999999
2019-01-27 16:00:00,36.453
2019-01-27 17:00:00,36.4480000000001
2019-01-27 18:00:00,36.4469999999999
2019-01-27 19:00:00,36.4490000000001
2019-01-27 20:00:00,36.4490000000001
2019-01-27 21:00:00,36.4449999999999
2019-01-27 22:00:00,36.442
2019-01-27 23:00:00,36.441
2019-01-28 00:00:00,36.4349999999999
2019-01-28 01:00:00,36.443
2019-01-28 02:00:00,36.442
2019-01-28 03:00:00,36.441
2019-01-28 04:00:00,36.431
2019-01-28 05:00:00,36.4349999999999
2019-01-28 06:00:00,36.4359999999999
2019-01-28 07:00:00,36.4349999999999
2019-01-28 08:00:00,36.441
2019-01-28 09:00:00,36.4369999999999
2019-01-28 10:00:00,36.4390000000001
2019-01-28 11:00:00,36.4359999999999
2019-01-28 12:00:00,36.432
2019-01-28 13:00:00,36.4300000000001
2019-01-28 14:00:00,36.4369999999999
2019-01-28 15:00:00,36.4259999999999
2019-01-28 16:00:00,36.4300000000001
2019-01-28 17:00:00,36.4369999999999
2019-01-28 18:00:00,36.4349999999999
2019-01-28 19:00:00,36.431
2019-01-28 20:00:00,36.422
2019-01-28 21:00:00,36.421
2019-01-28 22:00:00,36.4169999999999
2019-01-28 23:00:00,36.412
2019-01-29 00:00:00,36.413
2019-01-29 01:00:00,36.4110000000001
2019-01-29 02:00:00,36.404
2019-01-29 03:00:00,36.3989999999999
2019-01-29 04:00:00,36.395
2019-01-29 05:00:00,36.392
2019-01-29 06:00:00,36.393
2019-01-29 07:00:00,36.3879999999999
2019-01-29 08:00:00,36.396
2019-01-29 09:00:00,36.395
2019-01-29 10:00:00,36.3869999999999
2019-01-29 11:00:00,36.3810000000001
2019-01-29 12:00:00,36.3699999999999
2019-01-29 13:00:00,36.3689999999999
2019-01-29 14:00:00,36.3679999999999
2019-01-29 15:00:00,36.367
2019-01-29 16:00:00,36.374
2019-01-29 17:00:00,36.3689999999999
2019-01-29 18:00:00,36.366
2019-01-29 19:00:00,36.3710000000001
2019-01-29 20:00:00,36.3689999999999
2019-01-29 21:00:00,36.3610000000001
2019-01-29 22:00:00,36.356
2019-01-29 23:00:00,36.356
2019-01-30 00:00:00,36.348
2019-01-30 01:00:00,36.3399999999999
2019-01-30 02:00:00,36.3399999999999
2019-01-30 03:00:00,36.335
2019-01-30 04:00:00,36.3309999999999
2019-01-30 05:00:00,36.3389999999999
2019-01-30 06:00:00,36.3440000000001
2019-01-30 07:00:00,36.336
2019-01-30 08:00:00,36.338
2019-01-30 09:00:00,36.3389999999999
2019-01-30 10:00:00,36.3389999999999
2019-01-30 11:00:00,36.335
2019-01-30 12:00:00,36.3240000000001
2019-01-30 13:00:00,36.3209999999999
2019-01-30 14:00:00,36.328
2019-01-30 15:00:00,36.3230000000001
2019-01-30 16:00:00,36.337
2019-01-30 17:00:00,36.338
2019-01-30 18:00:00,36.328
2019-01-30 19:00:00,36.3420000000001
2019-01-30 20:00:00,36.3320000000001
2019-01-30 21:00:00,36.335
2019-01-30 22:00:00,36.327
2019-01-30 23:00:00,36.318
2019-01-31 00:00:00,36.3140000000001
2019-01-31 01:00:00,36.307
2019-01-31 02:00:00,36.307
2019-01-31 03:00:00,36.316
2019-01-31 04:00:00,36.308
2019-01-31 05:00:00,36.3030000000001
2019-01-31 06:00:00,36.306
2019-01-31 07:00:00,36.309
2019-01-31 08:00:00,36.306
2019-01-31 09:00:00,36.3099999999999
2019-01-31 10:00:00,36.3050000000001
2019-01-31 11:00:00,36.3009999999999
2019-01-31 12:00:00,36.2929999999999
2019-01-31 13:00:00,36.287
2019-01-31 14:00:00,36.2809999999999
2019-01-31 15:00:00,36.2860000000001
2019-01-31 16:00:00,36.296
2019-01-31 17:00:00,36.2950000000001
2019-01-31 18:00:00,36.2860000000001
2019-01-31 19:00:00,36.2929999999999
2019-01-31 20:00:00,36.289
2019-01-31 21:00:00,36.2829999999999
2019-01-31 22:00:00,36.2860000000001
2019-01-31 23:00:00,36.2829999999999
2019-02-01 00:00:00,36.2840000000001
2019-02-01 01:00:00,36.2750000000001
2019-02-01 02:00:00,36.2739999999999
2019-02-01 03:00:00,36.2739999999999
2019-02-01 04:00:00,36.268
2019-02-01 05:00:00,36.269
2019-02-01 06:00:00,36.2539999999999
2019-02-01 07:00:00,36.2539999999999
2019-02-01 08:00:00,36.261
2019-02-01 09:00:00,36.27
2019-02-01 10:00:00,36.2629999999999
2019-02-01 11:00:00,36.2629999999999
2019-02-01 12:00:00,36.2539999999999
2019-02-01 13:00:00,36.2539999999999
2019-02-01 14:00:00,36.2460000000001
2019-02-01 15:00:00,36.2629999999999
2019-02-01 16:00:00,36.271
2019-02-01 17:00:00,36.2639999999999
2019-02-01 18:00:00,36.2760000000001
2019-02-01 19:00:00,36.28
2019-02-01 20:00:00,36.277
2019-02-01 21:00:00,36.2750000000001
2019-02-01 22:00:00,36.2840000000001
2019-02-01 23:00:00,36.2860000000001
2019-02-02 00:00:00,36.2909999999999
2019-02-02 01:00:00,36.287
2019-02-02 02:00:00,36.2919999999999
2019-02-02 03:00:00,36.2909999999999
2019-02-02 04:00:00,36.2750000000001
2019-02-02 05:00:00,36.287
2019-02-02 06:00:00,36.296
2019-02-02 07:00:00,36.2929999999999
2019-02-02 08:00:00,36.296
2019-02-02 09:00:00,36.298
2019-02-02 10:00:00,36.298
2019-02-02 11:00:00,36.2940000000001
2019-02-02 12:00:00,36.2840000000001
2019-02-02 13:00:00,36.287
2019-02-02 14:00:00,36.2729999999999
2019-02-02 15:00:00,36.27
2019-02-02 16:00:00,36.271
2019-02-02 17:00:00,36.2719999999999
2019-02-02 18:00:00,36.2670000000001
2019-02-02 19:00:00,36.271
2019-02-02 20:00:00,36.2670000000001
2019-02-02 21:00:00,36.2639999999999
2019-02-02 22:00:00,36.258
2019-02-02 23:00:00,36.26
2019-02-03 00:00:00,36.261
2019-02-03 01:00:00,36.2529999999999
2019-02-03 02:00:00,36.2560000000001
2019-02-03 03:00:00,36.2519999999999
2019-02-03 04:00:00,36.2449999999999
2019-02-03 05:00:00,36.2639999999999
2019-02-03 06:00:00,36.2670000000001
2019-02-03 07:00:00,36.2670000000001
2019-02-03 08:00:00,36.2660000000001
2019-02-03 09:00:00,36.2719999999999
2019-02-03 10:00:00,36.2650000000001
2019-02-03 11:00:00,36.2660000000001
2019-02-03 12:00:00,36.261
2019-02-03 13:00:00,36.2539999999999
2019-02-03 14:00:00,36.2550000000001
2019-02-03 15:00:00,36.261
2019-02-03 16:00:00,36.2650000000001
2019-02-03 17:00:00,36.2529999999999
2019-02-03 18:00:00,36.2570000000001
2019-02-03 19:00:00,36.261
2019-02-03 20:00:00,36.2529999999999
2019-02-03 21:00:00,36.25
2019-02-03 22:00:00,36.2429999999999
2019-02-03 23:00:00,36.2360000000001
2019-02-04 00:00:00,36.2329999999999
2019-02-04 01:00:00,36.231
2019-02-04 02:00:00,36.2280000000001
2019-02-04 03:00:00,36.2239999999999
2019-02-04 04:00:00,36.212
2019-02-04 05:00:00,36.204
2019-02-04 06:00:00,36.2049999999999
2019-02-04 07:00:00,36.1959999999999
2019-02-04 08:00:00,36.1980000000001
2019-02-04 09:00:00,36.1990000000001
2019-02-04 10:00:00,36.1949999999999
2019-02-04 11:00:00,36.1880000000001
2019-02-04 12:00:00,36.183
2019-02-04 13:00:00,36.181
2019-02-04 14:00:00,36.172
2019-02-04 15:00:00,36.171
2019-02-04 16:00:00,36.173
2019-02-04 17:00:00,36.1769999999999
2019-02-04 18:00:00,36.182
2019-02-04 19:00:00,36.1859999999999
2019-02-04 20:00:00,36.1790000000001
2019-02-04 21:00:00,36.1669999999999
2019-02-04 22:00:00,36.1690000000001
2019-02-04 23:00:00,36.1659999999999
2019-02-05 00:00:00,36.1569999999999
2019-02-05 01:00:00,36.153
2019-02-05 02:00:00,36.1489999999999
2019-02-05 03:00:00,36.146
2019-02-05 04:00:00,36.144
2019-02-05 05:00:00,36.143
2019-02-05 06:00:00,36.1400000000001
2019-02-05 07:00:00,36.1469999999999
2019-02-05 08:00:00,36.1469999999999
2019-02-05 09:00:00,36.143
2019-02-05 10:00:00,36.1379999999999
2019-02-05 11:00:00,36.143
2019-02-05 12:00:00,36.133
2019-02-05 13:00:00,36.1300000000001
2019-02-05 14:00:00,36.1310000000001
2019-02-05 15:00:00,36.136
2019-02-05 16:00:00,36.1489999999999
2019-02-05 17:00:00,36.146
2019-02-05 18:00:00,36.1510000000001
2019-02-05 19:00:00,36.153
2019-02-05 20:00:00,36.1410000000001
2019-02-05 21:00:00,36.1310000000001
2019-02-05 22:00:00,36.1379999999999
2019-02-05 23:00:00,36.1300000000001
2019-02-06 00:00:00,36.1220000000001
2019-02-06 01:00:00,36.116
2019-02-06 02:00:00,36.115
2019-02-06 03:00:00,36.1089999999999
2019-02-06 04:00:00,36.1099999999999
2019-02-06 05:00:00,36.1130000000001
2019-02-06 06:00:00,36.1089999999999
2019-02-06 07:00:00,36.1099999999999
2019-02-06 08:00:00,36.1079999999999
2019-02-06 09:00:00,36.1099999999999
2019-02-06 10:00:00,36.106
2019-02-06 11:00:00,36.0989999999999
2019-02-06 12:00:00,36.0940000000001
2019-02-06 13:00:00,36.0920000000001
2019-02-06 14:00:00,36.0930000000001
2019-02-06 15:00:00,36.0909999999999
2019-02-06 16:00:00,36.098
2019-02-06 17:00:00,36.107
2019-02-06 18:00:00,36.105
2019-02-06 19:00:00,36.104
2019-02-06 20:00:00,36.1010000000001
2019-02-06 21:00:00,36.0920000000001
2019-02-06 22:00:00,36.0899999999999
2019-02-06 23:00:00,36.085
2019-02-07 00:00:00,36.085
2019-02-07 01:00:00,36.0799999999999
2019-02-07 02:00:00,36.069
2019-02-07 03:00:00,36.067
2019-02-07 04:00:00,36.059
2019-02-07 05:00:00,36.0650000000001
2019-02-07 06:00:00,36.0599999999999
2019-02-07 07:00:00,36.0650000000001
2019-02-07 08:00:00,36.058
2019-02-07 09:00:00,36.066
2019-02-07 10:00:00,36.0550000000001
2019-02-07 11:00:00,36.0530000000001
2019-02-07 12:00:00,36.0530000000001
2019-02-07 13:00:00,36.047
2019-02-07 14:00:00,36.0540000000001
2019-02-07 15:00:00,36.0519999999999
2019-02-07 16:00:00,36.058
2019-02-07 17:00:00,36.05
2019-02-07 18:00:00,36.058
2019-02-07 19:00:00,36.0609999999999
2019-02-07 20:00:00,36.057
2019-02-07 21:00:00,36.048
2019-02-07 22:00:00,36.0440000000001
2019-02-07 23:00:00,36.049
2019-02-08 00:00:00,36.0440000000001
2019-02-08 01:00:00,36.0360000000001
2019-02-08 02:00:00,36.048
2019-02-08 03:00:00,36.0429999999999
2019-02-08 04:00:00,36.0409999999999
2019-02-08 05:00:00,36.0360000000001
2019-02-08 06:00:00,36.039
2019-02-08 07:00:00,36.0419999999999
2019-02-08 08:00:00,36.048
2019-02-08 09:00:00,36.0340000000001
2019-02-08 10:00:00,36.039
2019-02-08 11:00:00,36.028
2019-02-08 12:00:00,36.027
2019-02-08 13:00:00,36.021
2019-02-08 14:00:00,36.021
2019-02-08 15:00:00,36.0160000000001
2019-02-08 16:00:00,36.027
2019-02-08 17:00:00,36.021
2019-02-08 18:00:00,36.027
2019-02-08 19:00:00,36.02
2019-02-08 20:00:00,36.02
2019-02-08 21:00:00,36.01
2019-02-08 22:00:00,36.0129999999999
2019-02-08 23:00:00,36.0070000000001
2019-02-09 00:00:00,36.0039999999999
2019-02-09 01:00:00,35.9929999999999
2019-02-09 02:00:00,35.989
2019-02-09 03:00:00,35.981
2019-02-09 04:00:00,35.981
2019-02-09 05:00:00,35.9849999999999
2019-02-09 06:00:00,35.9860000000001
2019-02-09 07:00:00,35.981
2019-02-09 08:00:00,35.9749999999999
2019-02-09 09:00:00,35.981
2019-02-09 10:00:00,35.9780000000001
2019-02-09 11:00:00,35.9760000000001
2019-02-09 12:00:00,35.9739999999999
2019-02-09 13:00:00,35.9639999999999
2019-02-09 14:00:00,35.963
2019-02-09 15:00:00,35.97
2019-02-09 16:00:00,35.981
2019-02-09 17:00:00,35.973
2019-02-09 18:00:00,35.9780000000001
2019-02-09 19:00:00,35.9780000000001
2019-02-09 20:00:00,35.972
2019-02-09 21:00:00,35.9680000000001
2019-02-09 22:00:00,35.971
2019-02-09 23:00:00,35.9559999999999
2019-02-10 00:00:00,35.954
2019-02-10 01:00:00,35.953
2019-02-10 02:00:00,35.942
2019-02-10 03:00:00,35.943
2019-02-10 04:00:00,35.9359999999999
2019-02-10 05:00:00,35.931
2019-02-10 06:00:00,35.9369999999999
2019-02-10 07:00:00,35.9359999999999
2019-02-10 08:00:00,35.9390000000001
2019-02-10 09:00:00,35.9349999999999
2019-02-10 10:00:00,35.9280000000001
2019-02-10 11:00:00,35.9259999999999
2019-02-10 12:00:00,35.9190000000001
2019-02-10 13:00:00,35.9079999999999
2019-02-10 14:00:00,35.903
2019-02-10 15:00:00,35.9169999999999
2019-02-10 16:00:00,35.9090000000001
2019-02-10 17:00:00,35.9090000000001
2019-02-10 18:00:00,35.9110000000001
2019-02-10 19:00:00,35.9190000000001
2019-02-10 20:00:00,35.9169999999999
2019-02-10 21:00:00,35.914
2019-02-10 22:00:00,35.9110000000001
2019-02-10 23:00:00,35.9159999999999
2019-02-11 00:00:00,35.924
2019-02-11 01:00:00,35.921
2019-02-11 02:00:00,35.9280000000001
2019-02-11 03:00:00,35.924
2019-02-11 04:00:00,35.925
2019-02-11 05:00:00,35.921
2019-02-11 06:00:00,35.915
2019-02-11 07:00:00,35.9159999999999
2019-02-11 08:00:00,35.9280000000001
2019-02-11 09:00:00,35.915
2019-02-11 10:00:00,35.912
2019-02-11 11:00:00,35.912
2019-02-11 12:00:00,35.913
2019-02-11 13:00:00,35.905
2019-02-11 14:00:00,35.8969999999999
2019-02-11 15:00:00,35.8979999999999
2019-02-11 16:00:00,35.9010000000001
2019-02-11 17:00:00,35.904
2019-02-11 18:00:00,35.903
2019-02-11 19:00:00,35.8969999999999
2019-02-11 20:00:00,35.894
2019-02-11 21:00:00,35.8900000000001
2019-02-11 22:00:00,35.885
2019-02-11 23:00:00,35.884
2019-02-12 00:00:00,35.8779999999999
2019-02-12 01:00:00,35.8820000000001
2019-02-12 02:00:00,35.8689999999999
2019-02-12 03:00:00,35.8710000000001
2019-02-12 04:00:00,35.8710000000001
2019-02-12 05:00:00,35.873
2019-02-12 06:00:00,35.873
2019-02-12 07:00:00,35.864
2019-02-12 08:00:00,35.8699999999999
2019-02-12 09:00:00,35.864
2019-02-12 10:00:00,35.8599999999999
2019-02-12 11:00:00,35.854
2019-02-12 12:00:00,35.8510000000001
2019-02-12 13:00:00,35.8520000000001
2019-02-12 14:00:00,35.847
2019-02-12 15:00:00,35.847
2019-02-12 16:00:00,35.867
2019-02-12 17:00:00,35.8579999999999
2019-02-12 18:00:00,35.8689999999999
2019-02-12 19:00:00,35.8610000000001
2019-02-12 20:00:00,35.8589999999999
2019-02-12 21:00:00,35.848
2019-02-12 22:00:00,35.847
2019-02-12 23:00:00,35.8430000000001
2019-02-13 00:00:00,35.827
2019-02-13 01:00:00,35.827
2019-02-13 02:00:00,35.8219999999999
2019-02-13 03:00:00,35.809
2019-02-13 04:00:00,35.8119999999999
2019-02-13 05:00:00,35.8140000000001
2019-02-13 06:00:00,35.806
2019-02-13 07:00:00,35.8099999999999
2019-02-13 08:00:00,35.8109999999999
2019-02-13 09:00:00,35.8040000000001
2019-02-13 10:00:00,35.797
2019-02-13 11:00:00,35.798
2019-02-13 12:00:00,35.7850000000001
2019-02-13 13:00:00,35.788
2019-02-13 14:00:00,35.789
2019-02-13 15:00:00,35.7950000000001
2019-02-13 16:00:00,35.7940000000001
2019-02-13 17:00:00,35.8009999999999
2019-02-13 18:00:00,35.807
2019-02-13 19:00:00,35.806
2019-02-13 20:00:00,35.7940000000001
2019-02-13 21:00:00,35.7919999999999
2019-02-13 22:00:00,35.789
2019-02-13 23:00:00,35.7829999999999
2019-02-14 00:00:00,35.7809999999999
2019-02-14 01:00:00,35.779
2019-02-14 02:00:00,35.7660000000001
2019-02-14 03:00:00,35.769
2019-02-14 04:00:00,35.7650000000001
2019-02-14 05:00:00,35.7629999999999
2019-02-14 06:00:00,35.7660000000001
2019-02-14 07:00:00,35.761
2019-02-14 08:00:00,35.7619999999999
2019-02-14 09:00:00,35.7570000000001
2019-02-14 10:00:00,35.761
2019-02-14 11:00:00,35.759
2019-02-14 12:00:00,35.758
2019-02-14 13:00:00,35.758
2019-02-14 14:00:00,35.7550000000001
2019-02-14 15:00:00,35.758
2019-02-14 16:00:00,35.7650000000001
2019-02-14 17:00:00,35.7619999999999
2019-02-14 18:00:00,35.7629999999999
2019-02-14 19:00:00,35.7750000000001
2019-02-14 20:00:00,35.768
2019-02-14 21:00:00,35.7550000000001
2019-02-14 22:00:00,35.7429999999999
2019-02-14 23:00:00,35.749
2019-02-15 00:00:00,35.749
2019-02-15 01:00:00,35.74
2019-02-15 02:00:00,35.732
2019-02-15 03:00:00,35.7270000000001
2019-02-15 04:00:00,35.7270000000001
2019-02-15 05:00:00,35.729
2019-02-15 06:00:00,35.7139999999999
2019-02-15 07:00:00,35.7280000000001
2019-02-15 08:00:00,35.7280000000001
2019-02-15 09:00:00,35.7249999999999
2019-02-15 10:00:00,35.7139999999999
2019-02-15 11:00:00,35.7190000000001
2019-02-15 12:00:00,35.712
2019-02-15 13:00:00,35.712
2019-02-15 14:00:00,35.7059999999999
2019-02-15 15:00:00,35.712
2019-02-15 16:00:00,35.732
2019-02-15 17:00:00,35.732
2019-02-15 18:00:00,35.732
2019-02-15 19:00:00,35.7270000000001
2019-02-15 20:00:00,35.7260000000001
2019-02-15 21:00:00,35.7149999999999
2019-02-15 22:00:00,35.7080000000001
2019-02-15 23:00:00,35.6980000000001
2019-02-16 00:00:00,35.702
2019-02-16 01:00:00,35.692
2019-02-16 02:00:00,35.691
2019-02-16 03:00:00,35.6859999999999
2019-02-16 04:00:00,35.6859999999999
2019-02-16 05:00:00,35.682
2019-02-16 06:00:00,35.683
2019-02-16 07:00:00,35.683
2019-02-16 08:00:00,35.684
2019-02-16 09:00:00,35.683
2019-02-16 10:00:00,35.673
2019-02-16 11:00:00,35.674
2019-02-16 12:00:00,35.674
2019-02-16 13:00:00,35.671
2019-02-16 14:00:00,35.6700000000001
2019-02-16 15:00:00,35.673
2019-02-16 16:00:00,35.674
2019-02-16 17:00:00,35.6780000000001
2019-02-16 18:00:00,35.6800000000001
2019-02-16 19:00:00,35.6849999999999
2019-02-16 20:00:00,35.675
2019-02-16 21:00:00,35.6690000000001
2019-02-16 22:00:00,35.663
2019-02-16 23:00:00,35.655
2019-02-17 00:00:00,35.6500000000001
2019-02-17 01:00:00,35.6500000000001
2019-02-17 02:00:00,35.645
2019-02-17 03:00:00,35.6420000000001
2019-02-17 04:00:00,35.6379999999999
2019-02-17 05:00:00,35.6410000000001
2019-02-17 06:00:00,35.6469999999999
2019-02-17 07:00:00,35.6469999999999
2019-02-17 08:00:00,35.6420000000001
2019-02-17 09:00:00,35.6400000000001
2019-02-17 10:00:00,35.6279999999999
2019-02-17 11:00:00,35.635
2019-02-17 12:00:00,35.6289999999999
2019-02-17 13:00:00,35.6279999999999
2019-02-17 14:00:00,35.633
2019-02-17 15:00:00,35.6310000000001
2019-02-17 16:00:00,35.6369999999999
2019-02-17 17:00:00,35.6369999999999
2019-02-17 18:00:00,35.6389999999999
2019-02-17 19:00:00,35.644
2019-02-17 20:00:00,35.6379999999999
2019-02-17 21:00:00,35.6300000000001
2019-02-17 22:00:00,35.633
2019-02-17 23:00:00,35.6189999999999
2019-02-18 00:00:00,35.6189999999999
2019-02-18 01:00:00,35.616
2019-02-18 02:00:00,35.617
2019-02-18 03:00:00,35.6079999999999
2019-02-18 04:00:00,35.604
2019-02-18 05:00:00,35.6020000000001
2019-02-18 06:00:00,35.604
2019-02-18 07:00:00,35.5989999999999
2019-02-18 08:00:00,35.605
2019-02-18 09:00:00,35.597
2019-02-18 10:00:00,35.597
2019-02-18 11:00:00,35.5909999999999
2019-02-18 12:00:00,35.595
2019-02-18 13:00:00,35.5889999999999
2019-02-18 14:00:00,35.586
2019-02-18 15:00:00,35.5899999999999
2019-02-18 16:00:00,35.5930000000001
2019-02-18 17:00:00,35.596
2019-02-18 18:00:00,35.598
2019-02-18 19:00:00,35.598
2019-02-18 20:00:00,35.594
2019-02-18 21:00:00,35.588
2019-02-18 22:00:00,35.586
2019-02-18 23:00:00,35.579
2019-02-19 00:00:00,35.5719999999999
2019-02-19 01:00:00,35.568
2019-02-19 02:00:00,35.5630000000001
2019-02-19 03:00:00,35.566
2019-02-19 04:00:00,35.557
2019-02-19 05:00:00,35.566
2019-02-19 06:00:00,35.5630000000001
2019-02-19 07:00:00,35.5619999999999
2019-02-19 08:00:00,35.5609999999999
2019-02-19 09:00:00,35.5540000000001
2019-02-19 10:00:00,35.558
2019-02-19 11:00:00,35.5519999999999
2019-02-19 12:00:00,35.549
2019-02-19 13:00:00,35.5450000000001
2019-02-19 14:00:00,35.5519999999999
2019-02-19 15:00:00,35.55
2019-02-19 16:00:00,35.556
2019-02-19 17:00:00,35.556
2019-02-19 18:00:00,35.556
2019-02-19 19:00:00,35.558
2019-02-19 20:00:00,35.5509999999999
2019-02-19 21:00:00,35.549
2019-02-19 22:00:00,35.5440000000001
2019-02-19 23:00:00,35.547
2019-02-20 00:00:00,35.5440000000001
2019-02-20 01:00:00,35.5350000000001
2019-02-20 02:00:00,35.528
2019-02-20 03:00:00,35.529
2019-02-20 04:00:00,35.529
2019-02-20 05:00:00,35.5239999999999
2019-02-20 06:00:00,35.5239999999999
2019-02-20 07:00:00,35.5219999999999
2019-02-20 08:00:00,35.5219999999999
2019-02-20 09:00:00,35.5229999999999
2019-02-20 10:00:00,35.5119999999999
2019-02-20 11:00:00,35.509
2019-02-20 12:00:00,35.51
2019-02-20 13:00:00,35.5119999999999
2019-02-20 14:00:00,35.5119999999999
2019-02-20 15:00:00,35.51
2019-02-20 16:00:00,35.52
2019-02-20 17:00:00,35.5150000000001
2019-02-20 18:00:00,35.5160000000001
2019-02-20 19:00:00,35.519
2019-02-20 20:00:00,35.51
2019-02-20 21:00:00,35.508
2019-02-20 22:00:00,35.508
2019-02-20 23:00:00,35.4970000000001
2019-02-21 00:00:00,35.498
2019-02-21 01:00:00,35.489
2019-02-21 02:00:00,35.491
2019-02-21 03:00:00,35.489
2019-02-21 04:00:00,35.481
2019-02-21 05:00:00,35.4870000000001
2019-02-21 06:00:00,35.479
2019-02-21 07:00:00,35.4770000000001
2019-02-21 08:00:00,35.482
2019-02-21 09:00:00,35.4839999999999
2019-02-21 10:00:00,35.473
2019-02-21 11:00:00,35.4670000000001
2019-02-21 12:00:00,35.4690000000001
2019-02-21 13:00:00,35.461
2019-02-21 14:00:00,35.4649999999999
2019-02-21 15:00:00,35.4680000000001
2019-02-21 16:00:00,35.4690000000001
2019-02-21 17:00:00,35.472
2019-02-21 18:00:00,35.473
2019-02-21 19:00:00,35.473
2019-02-21 20:00:00,35.4670000000001
2019-02-21 21:00:00,35.4580000000001
2019-02-21 22:00:00,35.4680000000001
2019-02-21 23:00:00,35.4580000000001
2019-02-22 00:00:00,35.4570000000001
2019-02-22 01:00:00,35.4559999999999
2019-02-22 02:00:00,35.4400000000001
2019-02-22 03:00:00,35.443
2019-02-22 04:00:00,35.4459999999999
2019-02-22 05:00:00,35.444
2019-02-22 06:00:00,35.4359999999999
2019-02-22 07:00:00,35.4390000000001
2019-02-22 08:00:00,35.442
2019-02-22 09:00:00,35.4400000000001
2019-02-22 10:00:00,35.4400000000001
2019-02-22 11:00:00,35.4359999999999
2019-02-22 12:00:00,35.4400000000001
2019-02-22 13:00:00,35.4400000000001
2019-02-22 14:00:00,35.4449999999999
2019-02-22 15:00:00,35.4469999999999
2019-02-22 16:00:00,35.4570000000001
2019-02-22 17:00:00,35.4549999999999
2019-02-22 18:00:00,35.4539999999999
2019-02-22 19:00:00,35.45
2019-02-22 20:00:00,35.4380000000001
2019-02-22 21:00:00,35.4349999999999
2019-02-22 22:00:00,35.4290000000001
2019-02-22 23:00:00,35.424
2019-02-23 00:00:00,35.414
2019-02-23 01:00:00,35.412
2019-02-23 02:00:00,35.4110000000001
2019-02-23 03:00:00,35.3969999999999
2019-02-23 04:00:00,35.3989999999999
2019-02-23 05:00:00,35.4069999999999
2019-02-23 06:00:00,35.4010000000001
2019-02-23 07:00:00,35.3989999999999
2019-02-23 08:00:00,35.3989999999999
2019-02-23 09:00:00,35.396
2019-02-23 10:00:00,35.386
2019-02-23 11:00:00,35.386
2019-02-23 12:00:00,35.3820000000001
2019-02-23 13:00:00,35.3699999999999
2019-02-23 14:00:00,35.3720000000001
2019-02-23 15:00:00,35.375
2019-02-23 16:00:00,35.3820000000001
2019-02-23 17:00:00,35.3810000000001
2019-02-23 18:00:00,35.3820000000001
2019-02-23 19:00:00,35.3810000000001
2019-02-23 20:00:00,35.3779999999999
2019-02-23 21:00:00,35.366
2019-02-23 22:00:00,35.366
2019-02-23 23:00:00,35.3589999999999
2019-02-24 00:00:00,35.3520000000001
2019-02-24 01:00:00,35.355
2019-02-24 02:00:00,35.3489999999999
2019-02-24 03:00:00,35.338
2019-02-24 04:00:00,35.3209999999999
2019-02-24 05:00:00,35.3340000000001
2019-02-24 06:00:00,35.3389999999999
2019-02-24 07:00:00,35.326
2019-02-24 08:00:00,35.3309999999999
2019-02-24 09:00:00,35.328
2019-02-24 10:00:00,35.325
2019-02-24 11:00:00,35.325
2019-02-24 12:00:00,35.3320000000001
2019-02-24 13:00:00,35.319
2019-02-24 14:00:00,35.3099999999999
